ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
792293818036989952,2016-10-29,09:15:40,UTC,MaMoosie,"#4WordCauseOfDeath Short Rope Tall Tree
",4WordCauseOfDeath
792293554454269952,2016-10-29,09:14:38,UTC,MaMoosie,"#ScarierThanGhosts Donald Trump As President
",ScarierThanGhosts
792195259837009920,2016-10-28,02:44:02,UTC,MaMoosie,"Awesome. November 4th on @HBO President @BarackObama @POTUS to Appear on Real Time with #BillMaher (HBO) https://youtu.be/X02hxc4J4XQ
",BillMaher
791897449606426624,2016-10-28,07:00:39,UTC,MaMoosie,"Now would be a good time to play ""Who Let the Dogs Out"".. Woof  RT @David_Byrne87: Lol. There is a dog in a club.   #OnlyInLA
",OnlyInLA
791879708216483840,2016-10-27,05:50:09,UTC,MaMoosie,"@sethmeyers Haha.. ""Zero Dark Talkin' Dirty"" From @SethMeyers @LateNightSeth #LNSM #ACloserLook 'Trump & GOP Crack-Up' https://youtu.be/zkSm1Pgyy7w
","['LNSM', 'ACloserLook']"
791869710522396673,2016-10-27,05:10:25,UTC,MaMoosie,"""Bucky"" kitty is trying to take ""Opie"" cat's place as ""rainy night blanket warmer"" He's doing a good job.pic.twitter.com/8T6HEIF7OH
",None
791788160573333504,2016-10-27,23:46:22,UTC,MaMoosie,"Bill Hader, Jon Hamm, Kristen Wiig, Fred Armison on #SNL ""Vincent Price #Halloween Special: Spooky Relic""https://youtu.be/gbiLanj8EuI
","['SNL', 'Halloween']"
791700141853904896,2016-10-27,17:56:37,UTC,MaMoosie,"They try to be =) RT @alteringpixels: MaMoosie they are exquisite 
",None
791694647827369984,2016-10-27,17:34:47,UTC,MaMoosie,"#BlackCatDay Featuring 4.5yr old ""Harvey"" & bro ""Hugo"" with Tortoise Shell sister ""RubyDoo""pic.twitter.com/JwL6R59lPO
",BlackCatDay
791693899467075585,2016-10-27,17:31:49,UTC,MaMoosie,"#DepressionIsNot a pity party, being sad, or lazy. It isn't something you can just snap out of.. Therapy, Rx, & true support is the answer.
",DepressionIsNot
791688504178642948,2016-10-27,17:10:22,UTC,MaMoosie,"Good morning ""Bucky"" kitty..  (Photo edit by @aviaryphoto )pic.twitter.com/0OuQZ3th7f
",None
791680183036026880,2016-10-27,16:37:18,UTC,MaMoosie,"Twitter axes Vine video service - BBC Newshttp://www.bbc.com/news/technology-37788052
",None
791679856442343426,2016-10-27,16:36:01,UTC,MaMoosie,"Some days walking the kids to school can be tiresome..  https://www.instagram.com/p/BMEGunsB7Io/
",None
791679700133253120,2016-10-27,16:35:23,UTC,MaMoosie,"RIP Vine & #Corgi greatness RT @BrianMFloyd: https://vine.co/v/MrJLrp7Iguw
",Corgi
791556142799294464,2016-10-27,08:24:25,UTC,MaMoosie,"@sethmeyers Oops.... Excellent #ACloserLook from @SethMeyers @LateNightSeth #LNSM ""Donald Trump's #Obamacare Fail"" https://youtu.be/1rAUjQWf0M8
","['ACloserLook', 'LNSM', 'Obamacare']"
791415959609192448,2016-10-26,23:07:23,UTC,MaMoosie,"Watching Game 2 of the World Series.. Hopefully tonight's game will go better than last night. Also (cont) http://tl.gd/nn28tq
",None
791359560199999488,2016-10-26,19:23:16,UTC,MaMoosie,"@USCG @USNavy @USMC @USArmy One of these is not like the other. Thank you @usarmy @usmc @usairforce @usnavy @uscg #NationalDayOfTheDeployedpic.twitter.com/vqGTSo8oHL
",NationalDayOfTheDeployed
791357996148203520,2016-10-26,19:17:03,UTC,MaMoosie,"Oh to be in #Lexington Kentucky next week.. National #Horse Show time.  https://www.instagram.com/p/BMCOgBSA5tV/
","['Lexington', 'Horse']"
791173095407050752,2016-10-26,07:02:19,UTC,MaMoosie,"@ladygaga Loved @LadyGaGa in #CarpoolKaraoke  With James Corden  ""Lady Gaga Carpool Karaoke""https://youtu.be/X5Cfi7U4eL4
",CarpoolKaraoke
791094307268681729,2016-10-25,01:49:15,UTC,MaMoosie,"@hamsterwatch I disagree with those ingredients (been making it for 25yrs) however close enough =)  Nice photo snap 
",None
791093740832116736,2016-10-25,01:47:00,UTC,MaMoosie,"@DayDaVonne_ Doing okay. Enjoyed seeing you on B & B. Also loving our Fall coolness. Love and hugs to the little one =) 
",None
791080542527565824,2016-10-25,00:54:33,UTC,MaMoosie,"@RockstarDMD @DayDaVonne_ hope y'all are injoyen the day.. 
",None
791064351289413633,2016-10-25,23:50:13,UTC,MaMoosie,"Watching Game 1 of the World Series on FOX. Go Cubs.
",None
791050473230864384,2016-10-25,22:55:04,UTC,MaMoosie,"Then later tonight, it's a James Corden Car Pool Karaoke with Lady GaGa. A good night for Tee-Vee..
",None
791050444080427008,2016-10-25,22:54:57,UTC,MaMoosie,"A little over an hour from Game 1 if the Cubs/Indians World Series in Cleveland on FOX.
",None
791022438180016132,2016-10-25,21:03:40,UTC,MaMoosie,"Cleaning up my place & catching up on my DVR. First up, all episodes of @NBCThisisUs so far. Loving it halfway thru the Pilot #BingeWatchDay
",BingeWatchDay
790788574320791552,2016-10-24,05:34:22,UTC,MaMoosie,"@carlreiner Ditto.. I voted early in California & brought along a book, for if by some miracle HE WON? Ha.pic.twitter.com/EhYltxZVCP
",None
790787558208712704,2016-10-24,05:30:20,UTC,MaMoosie,"I had it on Facebook. I want to sing the ""Hallelujah Chorus"" with him. Awesomeness RT @DerrickL: Holy shithttps://twitter.com/suttonimpaqt/status/773987795245293568
",None
790779295534764032,2016-10-24,04:57:30,UTC,MaMoosie,"@sethmeyers He's baaack. Watch @SethMeyers @LateNightSeth #LNSM #ACloserLook ""Donald Trump's Closing Argument"" https://youtu.be/XZr4tRQJ4GI
","['LNSM', 'ACloserLook']"
790773461744431108,2016-10-24,04:34:19,UTC,MaMoosie,"From @Mariska Hargitay.  Re: Domestic Violence  #Enough http://www.JoyfulHeartFoundation.org/Pledge Watch: https://www.instagram.com/p/BL9W2r7DBvR/
",Enough
790729540632928256,2016-10-24,01:39:48,UTC,MaMoosie,"Lady GaGa!!  Carpool Karaoke w/ James Corden  Tomorrow night (early AM Wed)  On CBS - The Late Late Show  https://www.instagram.com/p/BL96oRIA1hG
",None
790713059979370496,2016-10-24,00:34:18,UTC,MaMoosie,"PS.. When voting (early) today .. I came prepared..pic.twitter.com/gIpAfqeUP9
",None
790694185456197632,2016-10-24,23:19:18,UTC,MaMoosie,"Took #MiniMoo out of retirement to VOTE. Thank you #FresnoCounty. That was painless. Tick Tock till Nov 8thpic.twitter.com/gV36BhSvSp
","['MiniMoo', 'FresnoCounty']"
790608007327469568,2016-10-24,17:36:52,UTC,MaMoosie,"Looking over my 2016 Voter's Pamphlet & hopefully (despite nausea) going downtown to VOTE (early) later today at Country Clerk's office. 
",None
790602923059269632,2016-10-24,17:16:40,UTC,MaMoosie,"Always wanted to fly on the Concord.. Sounded so European & elitist..  https://www.instagram.com/p/BL8lTqPAej-/
",None
790602756276969472,2016-10-24,17:16:00,UTC,MaMoosie," MT @cnnbrk: Tom Hayden, a peace activist whose radical views helped spur  anti-Vietnam War movement, has died. http://cnn.it/2eJueo5
",None
790296942307717120,2016-10-23,21:00:48,UTC,MaMoosie,"President Obama is on @jimmykimmel tomorrow night (Mon. Oct 24th) for #MeanTweets  Like this one, haha https://www.instagram.com/p/BL6uDpihn-v/
",MeanTweets
790249367022075904,2016-10-23,17:51:45,UTC,MaMoosie,"""Bucky"" kitty, watching me, watching the Raiders & Jaguars' game...   @AviaryPhoto App used.pic.twitter.com/Lu42ZsqCgG
",None
790238380281913344,2016-10-23,17:08:06,UTC,MaMoosie,"Watching. Only game on here, now ... in David Carr-land aka Fresno State RT @RAIDERS: Game time. #OAKvsJAXpic.twitter.com/GiylxA5mI3
",OAKvsJAX
790237239770886144,2016-10-23,17:03:34,UTC,MaMoosie,"@juchetony Would rather have a fire breathing dragon in HRC than a racist, bully demagogue spewing hate out of his ass @Lesdoggg @sethmeyers
",None
790091274497826816,2016-10-23,07:23:33,UTC,MaMoosie,"Total. Congrats #SaysTheSFGiantsFan Go Get that Series =) RT @DexterFowler: Surreal https://twitter.com/DexterFowler/status/790090802026409984/photo/1pic.twitter.com/pNczXZIDJu
",SaysTheSFGiantsFan
790090001954377729,2016-10-23,07:18:30,UTC,MaMoosie,"To #Chicago #Cubs @Cubs Congrats on the #NLCS title! From fans old, new, & between. Just 4 more wins please.. In the World Series for 2016!
","['Chicago', 'Cubs', 'NLCS']"
790086570921435137,2016-10-23,07:04:52,UTC,MaMoosie,"Tom Hanks as ""Chris Wallace"" (SNL): ""Welcome to the 3rd & final Presidential (cont) http://tl.gd/nn1qme
",None
790071601823830016,2016-10-22,06:05:23,UTC,MaMoosie,"@instagram From @espn on @Instagram  Partying like it's 1945. .. @Cubs #NLCS Champions #Chicago #Cubs https://www.instagram.com/p/BL5MDNEDx4q/
","['NLCS', 'Chicago', 'Cubs']"
790070153492901889,2016-10-22,05:59:38,UTC,MaMoosie,"@nbcsnl @ladygaga @tomhanks Looking forward to seeing @TomHanks @LadyGaga Kate McKinnon & @AlecBaldwin as Trump on #SNL @NBCSNL https://www.instagram.com/p/BL1I2CjFNJM/
",SNL
790056916974047233,2016-10-22,05:07:02,UTC,MaMoosie,"To be able to fly... my childhood & beyond dream https://www.instagram.com/p/BL5GI7kDDlL/
",None
790055234777198593,2016-10-22,05:00:21,UTC,MaMoosie,"Ditto.RT @BBMaggieMae6: @CA_DMV MaMoosie My headlights are always on. Doesn't matter what time of day it is.
",None
790044438051426307,2016-10-22,04:17:27,UTC,MaMoosie,"Great night for #Chicago (play nice) RT @MLBONFOX: The NL Champs. #Cubs #postseason #WorldSeries https://twitter.com/MLBONFOX/status/790044181574000640/photo/1pic.twitter.com/EaQ9nJpiEi
","['Chicago', 'Cubs', 'postseason', 'WorldSeries']"
790044209877098496,2016-10-22,04:16:32,UTC,MaMoosie,"@RockstarDMD Enjoy.. Then this happened.. Penn State vs #2 Ohio..  Oops.  Winner Winner Chicken Lickin Dinner..  https://www.instagram.com/p/BL5CJYKjsjv/
",
790043681449402370,2016-10-22,04:14:26,UTC,MaMoosie,"#NLCS RT @AstroTerry: I never thought I'd see it in my lifetime.  Congrats @Cubs fans!  #ChicagoCubs #WorldSeriespic.twitter.com/6WU8EcEY22
","['NLCS', 'ChicagoCubs', 'WorldSeries']"
790043491573248000,2016-10-22,04:13:41,UTC,MaMoosie,"Then this happened.. Penn State vs #2 Ohio..  Oops.  Winner Winner Chicken Lickin Dinner..  https://www.instagram.com/p/BL5CJYKjsjv/
",
790033925527576576,2016-10-22,03:35:40,UTC,MaMoosie,"@RockstarDMD you playing? =)   RT @espn: Just like that, Penn St. takes a 24-21 lead on Ohio St. late in the 4th.
",None
790027939446349825,2016-10-22,03:11:53,UTC,MaMoosie,"Congrats! RT @MLB: Substance AND style. @JLester34 dominates @javy23baez dazzles en route to co-#NLCS MVP honors.pic.twitter.com/rrrcVcSvwk
",NLCS
790024305463537664,2016-10-22,02:57:27,UTC,MaMoosie,"Boom #World Series bound. #NLCS Champions RT @NancySinatra: Congratulations!! My Kind of Town Chicago Is. @Cubs ""Go Cubs""
","['World', 'NLCS']"
790023672933212160,2016-10-22,02:54:56,UTC,MaMoosie,"Congratulations #Chicago #Cubs on NLCS Championship. Keep it going to Cleveland #WS2016 @paytonsun @Cubs https://www.instagram.com/p/BL46pybjcmz/
","['Chicago', 'Cubs', 'WS2016']"
790019574846464000,2016-10-22,02:38:39,UTC,MaMoosie,"3 outs away... #LetsGo #GoCubs @Cubs Breathe Chicago  RT @MLBONFOX: HERE. WE. GO. #NLCS #postseason
","['LetsGo', 'GoCubs', 'NLCS', 'postseason']"
790019013510246400,2016-10-22,02:36:25,UTC,MaMoosie,"And a Deep Dish pizza #EmotionalEater #LetsGo  RT @Kenny_Mayne: Cubs fans would feel better if they added 15 insurance runs right here
","['EmotionalEater', 'LetsGo']"
790018111206330368,2016-10-22,02:32:50,UTC,MaMoosie,"I knew the Cubs would do well.. but wow  #LetsGo #GoCubs @Cubs #NLCS RT @paytonsun: Wow! #Cubs
","['LetsGo', 'GoCubs', 'NLCS', 'Cubs']"
790017654455046145,2016-10-22,02:31:01,UTC,MaMoosie,"I can hear the music.. cue the fat lady to sing #GoCubs RT @Cubs: How are we feeling? http://atmlb.com/2esSNYopic.twitter.com/zm76XiY0i8
",GoCubs
790017046205505536,2016-10-22,02:28:36,UTC,MaMoosie,"@TKyzer Totally.  I would think posting those hateful Ads during a MLB or any sporting 'escape' moment would alienate people. Hope so.
",None
790016484592410625,2016-10-22,02:26:22,UTC,MaMoosie,"Proud to share the same last name as CF Dexter. Go Cubs #SaysTheSFGiantsFan RT @Cubs: Good vibes.pic.twitter.com/PccHWt9AUF
",SaysTheSFGiantsFan
790015763419496448,2016-10-22,02:23:30,UTC,MaMoosie,"@ElayneBoosler Baseball & most any sporting event is a chance to escape from political agendas. Ads should be banned. During comedies too (=
",None
790015157548175360,2016-10-22,02:21:05,UTC,MaMoosie,"This RT @ElayneBoosler: .#NRA anti- #Hillary ads during #MLB playoffs are such blatant lies, it's comedy. THX for the entertainment, idiots.
","['NRA', 'Hillary', 'MLB']"
789999422356623360,2016-10-22,01:18:34,UTC,MaMoosie,"4th inning now..  Cubs up over Dodgers 3-0 Go @Cubs  Game 6  NLCS Championship
",None
789998714026799104,2016-10-22,01:15:45,UTC,MaMoosie,"Earlier. Photo shoot with ""Terra"" puppy & ""Molly"" dog. It did not go well.. For ""Molly"" https://www.instagram.com/p/BL4uiISDJa8/
",None
789987381717770240,2016-10-22,00:30:43,UTC,MaMoosie,"Eating in Vegas after Club Night Out..  RT @BabyAnimalPics: This video is everything pic.twitter.com/bR1F1PDXCn
",None
789986893207252992,2016-10-22,00:28:47,UTC,MaMoosie,"I'm in CA & my windows are shaking BOOM MT @DanteTheDon: Wonder if this place is loud enuf for #23? (I can't hear production in my headset)
",
789985167590907905,2016-10-22,00:21:55,UTC,MaMoosie,"Boom RT @BBTN: Dexter Fowler (#Cubs) had a .479 on-base percentage in the first inning in the regular season.  That's the highest in MLB.
",Cubs
789984242679676928,2016-10-22,00:18:15,UTC,MaMoosie,"@njjcgirl you're welcome.. Got tired of people asking.. =)
",None
789984028619399169,2016-10-22,00:17:24,UTC,MaMoosie,"Dear Chicago @Cubs fans. A #NLCS win tonight does not mean destroy the town your team represents. Play nice. You're going to the Ball. Boom.
",NLCS
789982688333565953,2016-10-22,00:12:04,UTC,MaMoosie,"@Cubs Mr Baez is IN the house! Double play.  WTG @cubs 2 out just like that. Go #Cubs #NLCS vs Dodgers
","['Cubs', 'NLCS']"
789980730604466176,2016-10-22,00:04:17,UTC,MaMoosie,"Chillin with ""Bucky"" kitty  #Caturdaypic.twitter.com/Niiuafrike
",Caturday
789979754300485632,2016-10-22,00:00:25,UTC,MaMoosie,"Puppy Photo Bombs happen. Woof.  ""Terra"" puppy (170 days old) ""Molly"" dog (656 days old) in backpic.twitter.com/FKxWidYGrT
",None
789968202042269697,2016-10-22,23:14:30,UTC,MaMoosie,"Time to let the dogs out.  Yeah.. I'm the one.. Woof Woof..
",None
789968164134068226,2016-10-22,23:14:21,UTC,MaMoosie,"Haven't eaten yet today. Would go out to get lunch/dinner, but that would involve some activity. Like putting on shoes. Maybe tomorrow.
",None
789885488358301697,2016-10-22,17:45:50,UTC,MaMoosie,"@sethmeyers From @SethMeyers @LateNightSeth #LNSM  Boom  https://www.instagram.com/p/BL31iuJDfLH/
",LNSM
789877513270898688,2016-10-22,17:14:09,UTC,MaMoosie,"@Cafe210West @RockstarDMD ""Game day bar hopping @cafe210west @penn_state @jmcguire1219 "" Hope it kills the pain of the game. Enjoy time with friends. =)
",None
789870566895300608,2016-10-22,16:46:32,UTC,MaMoosie,"Wow RT @YahooNews: Donald Trump Jr. says lewd conversations about women are ""a fact of life"" http://yhoo.it/2dYa34zpic.twitter.com/wt8pTQIH3e
",None
789868801881886720,2016-10-22,16:39:32,UTC,MaMoosie,"Working it RT @EpicHistoryPics: Construction worker of the Empire State Building, by Lewis Wickes Hine, 1931pic.twitter.com/7amxxM1dsx
",None
789868327778738176,2016-10-22,16:37:39,UTC,MaMoosie,"Filed under.. Things to do today..  RT @ThePowerfulPics: How to break down a door.pic.twitter.com/CiY8kZ7ZTS
",None
789867379383607296,2016-10-22,16:33:52,UTC,MaMoosie,"Yeah. The Candidate w/most votes.. wins. Bummer MT @CNN: Donald Trump ""The rules are rigged"" http://cnn.it/2ert8iQhttp://cnn.it/2ewSk5N
",None
789774309245919232,2016-10-22,10:24:03,UTC,MaMoosie," ""Tomorrow's not promised, but make plans anyway"" @Lin_Manuel @HamiltonMusical ""Hamilton's America"" on @PBS http://www.pbs.org/wnet/gperf/hamiltonfullfilm/5801
",None
789772646665719809,2016-10-22,10:17:26,UTC,MaMoosie,"Ditto.. & more Gin RT @zachbraff: That was amazing. @Lin_Manuel DM me your addy & I'll send a piano tuner as a thank you gift #HamildocPBS
",HamildocPBS
789620537366503424,2016-10-21,00:13:01,UTC,MaMoosie,"@redrobinburgers Sat Oct 22nd @RedRobinBurgers Clovis CA #TipACop @FresnoPolice @ClovisPolice_CA 100% of tips go to @SpecialOlympics https://www.instagram.com/p/BL2BI-mh53o/
",TipACop
789321581872820225,2016-10-20,04:25:04,UTC,MaMoosie,"Come on Cubs.. You wanted this game an inning ago.  Don't mess with that now.. Dodgers scoring runs..  8-4 Cubs. 2 outs.  1 in base. #GoCubs
",GoCubs
789320765078315008,2016-10-20,04:21:49,UTC,MaMoosie,"@mistermac56 Totally agree. Used to work for Aetna during intro to 'Managed Care'. Managed care was actually care to hoard their monies. Ha
",None
789318525248614400,2016-10-20,04:12:55,UTC,MaMoosie,"Respect freedom. Get out & VOTE #Nov8 RT @famousquotenet: Bad officials are elected by good citizens who do not vote. - George Jean Nathan
",Nov8
789317383055745024,2016-10-20,04:08:23,UTC,MaMoosie,"Curses.. Red Baron! RT @TheAtlantic: Snoopy no more: MetLife to phase out iconic character http://theatln.tc/2e5AhDIpic.twitter.com/zGEjbCMkgI
",None
789317119221440512,2016-10-20,04:07:20,UTC,MaMoosie,"Hope its not a serious injury but my right knee ACL cringed a bit. #GoCubs RT @paytonsun: Sending prayers up for Baez right now.  #Cubs
","['GoCubs', 'Cubs']"
789316788488052740,2016-10-20,04:06:01,UTC,MaMoosie,"Top of the 9th.  8-2 Cubs leading Dodgers  Cubs coming to bat.  Go #ChicagoCubs @Cubs #SaysTheSFGiantsFan
","['ChicagoCubs', 'SaysTheSFGiantsFan']"
789315413066723328,2016-10-20,04:00:33,UTC,MaMoosie,"I think Baez is my new 2nd fave NL player #SaysTheSFGiantsFan #MadBum 1st  RT @ZaraTV: Save some of these runs, Chicago! #FlyTheW #BeatLA
","['SaysTheSFGiantsFan', 'MadBum', 'FlyTheW', 'BeatLA']"
789314696931184640,2016-10-20,03:57:43,UTC,MaMoosie,"Although I like the play reviews in MLB (bad calls corrected), I wonder what my Grandpa would've thot of this.  Bottom of 8th. 8-1. Cubs 
",None
789310937362685953,2016-10-20,03:42:46,UTC,MaMoosie,"Um MT @ABCPolitics: Trump: 'Melania gives exact same speech (as @FLOTUS) & people get on her case. I don't know why' http://snpy.tv/2ebClLJ
",None
789309858294079488,2016-10-20,03:38:29,UTC,MaMoosie,"Watching Cubs embarrass the Dodgers on basic infield play. Top of the 8th. 1 out. Cubs at 1st & 2nd. Cubs leading 5-1. Go #ChicagoCubs
",ChicagoCubs
789135068161646592,2016-10-20,16:03:56,UTC,MaMoosie,"https://www.instagram.com/p/BLyfcYNj0Fq/
",None
789115004192559104,2016-10-20,14:44:12,UTC,MaMoosie,"From @colbertlateshow Awesome opening. Loved KellyAnne Conway in the Spin Room Ha!  ""Stephen Reacts To 3rd Debate""  https://youtu.be/wMAuk5D6h1w
",None
788960807870619648,2016-10-19,04:31:29,UTC,MaMoosie,"Yeah. THAT was Trump's idiocy. He opened his mouth RT @MildredVega15: MaMoosie @CNN Chris gave trump much more time TO HANG HIMSELF
",None
788950289579552768,2016-10-19,03:49:41,UTC,MaMoosie,"Off to check on my pets.  Looking forward to getting at least 4 hrs of sleep later..  Weird dream week..
",None
788948853944745984,2016-10-19,03:43:59,UTC,MaMoosie,"Clinton 52% Trump 39%  Last Debate Poll Results From @CNN   Looking forward to November 9th  @HillaryClinton @timkaine 
",None
788945825904721920,2016-10-19,03:31:57,UTC,MaMoosie,"@DebraMessing Absolutely.. Re: KellyAnne Conway.. thinking she forgot to breathe... Oxygen.. In 2016..https://youtu.be/Zjbc15X1zSM
",None
788944516636028928,2016-10-19,03:26:45,UTC,MaMoosie,"How much w substance? MT @CNN: How much speaking time did each candidate get during #Debate http://cnn.it/2evHDzLpic.twitter.com/q8h2QMUl3O
",Debate
788939364608782336,2016-10-19,03:06:16,UTC,MaMoosie,"@ZaraTV haha..  I have 3 dogs (pet sit) who know I'm 30 min late on Dinner time. Bad me =)
",None
788938935812562944,2016-10-19,03:04:34,UTC,MaMoosie,"Thank you Anderson Cooper for this instant Fact Check on Post Debate @CNN Talk =)  #BestRimShotZingTonight https://www.instagram.com/p/BLxNWuBjf_k/
",BestRimShotZingTonight
788935644198293504,2016-10-19,02:51:29,UTC,MaMoosie,"Obvi KellyAnne Conway must have missed tonight's debate..& 2016 ""Conway on @CNN says Trump will accept Election results because he will win""
",None
788934260790992896,2016-10-19,02:46:00,UTC,MaMoosie,"@sethmeyers @Lesdoggg @SethMeyers I think we need some fire breathing Game of Thrones' Dragons to show Trump the same kind of respect he gives women 
",None
788933240866254848,2016-10-19,02:41:56,UTC,MaMoosie,"Go @Cubs #SaysTheSFGiantsFan and Chicago   Dodgers now trail Cubs 5-2 after 5 innings
",SaysTheSFGiantsFan
788932594616274945,2016-10-19,02:39:22,UTC,MaMoosie,"Madame Secretary @HillaryClinton & Senator @timkaine #ImWithYou  Great Job!  Boom   RT @JessWeiner: That's my President. #ImWithHer
","['ImWithYou', 'ImWithHer']"
788931560439373824,2016-10-19,02:35:16,UTC,MaMoosie,"Seriously. Such respect for ALL women? #DumpTrump RT @unfoRETTAble: ""Such a nasty woman."" -#ThePussyGrabber   Settle yourself.   #Debate
","['DumpTrump', 'ThePussyGrabber', 'Debate']"
788931126739947520,2016-10-19,02:33:32,UTC,MaMoosie,"I hear K. McKinnon laughing RT @nedraspeaks: I keep thinking of Alec every time The Donald says ""wrong"" #debate #snlpic.twitter.com/uKmvYzbum9
","['debate', 'snl']"
788930581681754113,2016-10-19,02:31:22,UTC,MaMoosie,"@elizabethforma @timkaine @HillaryClinton Hoping when Nov 9 comes, he doesn't subject us to any more hate & lunacy. Voting early #ImWithHer
",ImWithHer
788929624008908801,2016-10-19,02:27:34,UTC,MaMoosie,"@CliotheLeo I knew this was going to be a powder keg Debate .. but I didn't know it was gonna be totally Christmas for Hillary
",None
788928526028201985,2016-10-19,02:23:12,UTC,MaMoosie,"@RealGrumpyCat No disrespect to @realgrumpycat =) RT @samwaltjones: Trump has resting Grumpy Cat face. #debate nightpic.twitter.com/sWhZ22cB3T
",debate
788928163791253505,2016-10-19,02:21:46,UTC,MaMoosie,"Boom. =) RT @CliotheLeo: Aleppo is a ""catastrophe"" because ya boy is BOMBING IT! #Putin 's #Trump #Debate
","['Putin', 'Trump', 'Debate']"
788928048225673216,2016-10-19,02:21:18,UTC,MaMoosie,"Shows his 'ability' in diplomacy Ha RT @LunaCee73: Trump isn't letting Wallace ask his question. This should end well. #DebateNight
",DebateNight
788927445604806656,2016-10-19,02:18:55,UTC,MaMoosie,"Just be careful where Trump tags.. #Debate RT @bijanstephen: Trump is playing tag, Hillary is playing chess
",Debate
788926467765788673,2016-10-19,02:15:02,UTC,MaMoosie,"Such a poor Loooser RT @kenolin1: I'm sorry. Did this motherf*cker just say that he might not accept the certified results of the election??
",None
788925916898398209,2016-10-19,02:12:50,UTC,MaMoosie,"Tired of spewing it vocally RT @bobclendenin: Uh oh , now he's just pulling poop out of his diaper and smearing it everywhere #debate night
",debate
788925532167516160,2016-10-19,02:11:19,UTC,MaMoosie,"Brilliance from #TheOffice as to possible Trump Policy =)  (Thanks for that ) RT @bjnovak:pic.twitter.com/TqpDCMuWbj
",TheOffice
788924570413637632,2016-10-19,02:07:29,UTC,MaMoosie,"3rd time ""Made With Chinese Steel"" haha RT @JedediahBila: Twice tonight Hillary has cracked me up. ""Six-foot portrait of Donald"" 
",None
788924319430684672,2016-10-19,02:06:29,UTC,MaMoosie,"Wallace is embracing his inner @AC360 RT @RaganFox: ""Wasn't some of your 'foundation's' $ used to settle your lawsuits, sir?"" Go, moderator!
",None
788923897605296128,2016-10-19,02:04:49,UTC,MaMoosie,"I want to go outside & scream.. Instead I'm going to go vote (early) tomorrow. #ImWithHer RT @LunaCee73: *head asplodes* #Debate Night
","['ImWithHer', 'Debate']"
788923306132897793,2016-10-19,02:02:28,UTC,MaMoosie,"Fact Checkers are like ""Dude"" Come on! RT @unfoRETTAble: ""Wrong.""  Wrong??? There are a myriad of memes and YouTube videos!  #Debate
",Debate
788923047788937216,2016-10-19,02:01:26,UTC,MaMoosie,"Hoping SNL Kate McKinnon comes on stage &  says ""I Got This"" =) RT @GeorgeTakei: Closing argument has begun. Take us home, Madam Secretary.
",None
788921940056473600,2016-10-19,01:57:02,UTC,MaMoosie,"Massive laugh RT @billmaher: Trump talking about creating millions of new jobs - Billy Bush at home saying, ""Well you lost me mine!""
",None
788921280531529729,2016-10-19,01:54:25,UTC,MaMoosie,"Haha =) RT @ColinJost: ISIS is in 32 countries! It's the new Time Warner!
",None
788920872094445568,2016-10-19,01:52:48,UTC,MaMoosie,"@tvkatesnow @WillieGeist Can't see the game either right now.  Hoping for a Cubs - Indians World Series &... For Nov 8th to be tomorrow
",None
788918470234648576,2016-10-19,01:43:15,UTC,MaMoosie,"Awesomeness GO CUBS #SaysTheSFGiantsFan RT @paytonsun: The #Cubs bats look like they are alive again!!!!pic.twitter.com/MraDcAnawE
","['SaysTheSFGiantsFan', 'Cubs']"
788917742397104128,2016-10-19,01:40:21,UTC,MaMoosie,"@NancyLeeGrahn it's nauseating she has to waste her and our time on this dum dum dufus
",None
788917399537922053,2016-10-19,01:39:00,UTC,MaMoosie,"Thanks for the update! GO CUBS RT @ZaraTV: Oooh...the Cubbies are up 4-0! C'mon, Chicago!! #FlyTheW #BeatLA
","['FlyTheW', 'BeatLA']"
788917271997448192,2016-10-19,01:38:29,UTC,MaMoosie,"2016 The year of the shit spewing demagogue #ImWithHer  RT @billmaher: Is ""bigly"" a word? No, its not. That should be disqualifying itself!
",ImWithHer
788916500161703936,2016-10-19,01:35:25,UTC,MaMoosie,"He went on an erratic Reality TV BravoTV inspired ramble & spew. Yeah. Give this guy nuclear weapons #Debate RT @katewalsh: He's gonna blow!
",Debate
788915485144252416,2016-10-19,01:31:23,UTC,MaMoosie,"Since 2nd Debate can't stop hearing it.. RT @Bencjacobs: He's sniffing again
",None
788914524896112640,2016-10-19,01:27:34,UTC,MaMoosie,"1 is on stage right now RT @CraigyFerg: Speaking as an immigrant I have to say some of you guys that were born here are assholes too #debate
",debate
788914026956726272,2016-10-19,01:25:35,UTC,MaMoosie,"Yes. On the #Debate topic of Abortion..  Am now wishing some Alien ship would rip Trump away from this Earth these last 3 weeks.. #ImWithHer
","['Debate', 'ImWithHer']"
788910455200722944,2016-10-19,01:11:24,UTC,MaMoosie,"Watching 3rd Presidential #Debate 2016 Thinking Trump is praying for this all to be over. Ditto. #ImWithHerpic.twitter.com/Zv0FVvnQcz
","['Debate', 'ImWithHer']"
788896804108500992,2016-10-19,00:17:09,UTC,MaMoosie,"Time to watch the insanity in Vegas.. & it doesn't even involve alcohol.. but it should...  Presidential Debate in 43 minutes. Enjoy.
",None
