,time,screen_name,text,cumulative_tweets
10184,2018-03-27 17:14:47,angelofcities,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4706.0
10182,2018-03-27 17:14:48,5234C2N2,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4707.0
10183,2018-03-27 17:14:48,pranesh0505,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4708.0
10181,2018-03-27 17:14:49,shadman393,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",4709.0
10180,2018-03-27 17:14:49,subraj_s,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4710.0
10179,2018-03-27 17:14:51,jidnesh_j,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4711.0
10178,2018-03-27 17:14:51,Tony_Sacto,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4712.0
10177,2018-03-27 17:14:51,TheBlueTrane,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4713.0
10176,2018-03-27 17:14:52,ms666__,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4714.0
10175,2018-03-27 17:14:52,pinkfloyd5709,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4715.0
10174,2018-03-27 17:14:54,rafaeltdasilva,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4716.0
10173,2018-03-27 17:14:55,SwagGuy96,RT @albertaydin: please announce an Overhead Projector and new VCR Cart of Happiness #AppleEvent https://t.co/QuVQvoMRRi,4717.0
10172,2018-03-27 17:14:56,Sportsworld716,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4718.0
10170,2018-03-27 17:14:57,aladdin_sane84,RT @futureshift: Get ready for an all new cheaper iPad specially made for education #AppleEvent https://t.co/NFDbALKJt4,4719.0
10168,2018-03-27 17:14:58,jarvansalo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4720.0
10169,2018-03-27 17:14:58,Paprikaashh,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4721.0
10166,2018-03-27 17:14:59,Ethan3Clark,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4722.0
10167,2018-03-27 17:14:59,___Kevin____,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4723.0
10164,2018-03-27 17:15:00,msbeeisreal,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4724.0
10163,2018-03-27 17:15:01,HuemanGarbag,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4725.0
10161,2018-03-27 17:15:03,timmylatham5,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4726.0
10160,2018-03-27 17:15:03,palollivan,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4727.0
10162,2018-03-27 17:15:03,CharlesO888,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4728.0
10158,2018-03-27 17:15:05,KolstadKori,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4729.0
10157,2018-03-27 17:15:05,hskkbncwu,"RT @ImSumrani: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear…",4730.0
10156,2018-03-27 17:15:05,snorlaxkitchHWF,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4731.0
10154,2018-03-27 17:15:10,randomirish,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4732.0
10153,2018-03-27 17:15:10,SherylRaySasko1,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",4733.0
10150,2018-03-27 17:15:18,sarthak_kh30,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4734.0
10149,2018-03-27 17:15:18,noopnair,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4735.0
10146,2018-03-27 17:15:20,Jordanw666Wayne,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4736.0
10147,2018-03-27 17:15:20,joylladiebnx,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4737.0
10148,2018-03-27 17:15:20,RJrulez01,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4738.0
10143,2018-03-27 17:15:24,INFJPhotowriter,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4739.0
10142,2018-03-27 17:15:25,pmula__,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4740.0
10141,2018-03-27 17:15:26,Adam_offl,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4741.0
10140,2018-03-27 17:15:26,MatrixCure4You,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",4742.0
10139,2018-03-27 17:15:26,Krosenfeld49,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4743.0
10138,2018-03-27 17:15:27,anartdecodiva,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4744.0
10137,2018-03-27 17:15:28,pppatticake,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4745.0
10136,2018-03-27 17:15:30,co1che,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4746.0
10134,2018-03-27 17:15:32,Ohhsele,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4747.0
10133,2018-03-27 17:15:33,jamescantbhf,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4748.0
10132,2018-03-27 17:15:34,rasmuskongshoej,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4749.0
10130,2018-03-27 17:15:36,OccupyMedic,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4750.0
10128,2018-03-27 17:15:37,MrNiceGuy9291,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4751.0
10127,2018-03-27 17:15:37,radudotcimpian,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4752.0
10126,2018-03-27 17:15:39,_madeleineanna,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4753.0
10125,2018-03-27 17:15:40,TomiPKoistinen,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4754.0
10124,2018-03-27 17:15:40,Mikey_NNG,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4755.0
10121,2018-03-27 17:15:42,123_zippity,"RT @LanceUlanoff: There’s your more affordable Pencil, it’s just not from Apple. #AppleEvent https://t.co/V3vL9VLr3K",4756.0
10119,2018-03-27 17:15:43,Shimographer,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4757.0
10116,2018-03-27 17:15:44,gethappenic,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",4758.0
10118,2018-03-27 17:15:44,Patrick22310435,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4759.0
10117,2018-03-27 17:15:44,bbgrlmel,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4760.0
10113,2018-03-27 17:15:48,mccallhaley,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4761.0
10114,2018-03-27 17:15:48,ChrisDamien91,#TuesdayThoughts Want to apply every promo code on the internet to your purchase then install honey just in time fo… https://t.co/zG1AhbEIPS,4762.0
10112,2018-03-27 17:15:50,mendaciousfrog,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4763.0
10111,2018-03-27 17:15:50,irodrisa,Why not flood the market with a super discount for schools? Say $150 for iPad+Pencil. #AppleEvent https://t.co/DMKCG1yUks,4764.0
10109,2018-03-27 17:15:51,Khosietsile2,RT @CNET: Apple's ad for Classroom &amp; Schoolwork #AppleEvent 👇 https://t.co/uaxBrBvd7I,4765.0
10108,2018-03-27 17:15:52,deepernes,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4766.0
10107,2018-03-27 17:15:52,setteBIT,RT @LanceUlanoff: Tim Cook mingling and chatting with the Mayor of Chicago. #AppleEvent https://t.co/gx2aGt4vI0,4767.0
10106,2018-03-27 17:15:53,2Hot4_DaSun,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,4768.0
10105,2018-03-27 17:15:55,pepperonia_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4769.0
10103,2018-03-27 17:15:56,sofiegeorge,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",4770.0
10104,2018-03-27 17:15:56,vladmatsnev,"RT @Spacekatgal: Two main takeaways from #AppleEvent.
A. Running for congress, I speak with a lot of teachers. Schools would be far better…",4771.0
10102,2018-03-27 17:15:57,Willy_Wilf,It's pretty hilarious when major tech news organizations are writing headlines about Apples new iPad and they ALL p… https://t.co/KFDhwheoaq,4772.0
10101,2018-03-27 17:15:58,drazowsky,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4773.0
10100,2018-03-27 17:16:00,Hominid_Views,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4774.0
10099,2018-03-27 17:16:01,Kayleigh_Padar,i don’t think ive breathed at all since I entered this building n it is showing in MY SHAKING BODY #AppleEvent,4775.0
10098,2018-03-27 17:16:05,erik_is_here,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4776.0
10096,2018-03-27 17:16:08,Eliza328,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4777.0
10097,2018-03-27 17:16:08,jfever83,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4778.0
10094,2018-03-27 17:16:10,AmCillo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4779.0
10093,2018-03-27 17:16:10,NyawiraNjoroge,"RT @ByMattMasterson: .@Apple CEO @tim_cook: ""We are proud to be here in Chicago ... Home to one of the largest, most diverse and most forwa…",4780.0
10092,2018-03-27 17:16:10,thatstanfellow,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4781.0
10091,2018-03-27 17:16:12,radiosertaonet,"RT @CNET: Apple Pencil will now work with new iPad, but is still $99 #AppleEvent https://t.co/mDNPbcuPbz",4782.0
10090,2018-03-27 17:16:12,njerose,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4783.0
10087,2018-03-27 17:16:13,Toziers_Eddie,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4784.0
10089,2018-03-27 17:16:13,derMantaa,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4785.0
10088,2018-03-27 17:16:13,callumspring,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4786.0
10086,2018-03-27 17:16:14,JoCo13,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4787.0
10085,2018-03-27 17:16:15,tristan_combes,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4788.0
10083,2018-03-27 17:16:17,pikachanyan,RT @Scow0857: Why do @att @verizon @comcast want to get rid of #NetNeutrality ? They want to control your internet for bad things and money…,4789.0
10082,2018-03-27 17:16:17,diegoozaragoza,"RT @CNET: ""We believed that technology could help teachers deliver a unique and personalized learning experience to all kids. We've never s…",4790.0
10081,2018-03-27 17:16:18,corwinatorx,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4791.0
10078,2018-03-27 17:16:22,SarahTochhawng,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4792.0
10077,2018-03-27 17:16:23,libyanite,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4793.0
10076,2018-03-27 17:16:24,saboraEXO,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4794.0
10073,2018-03-27 17:16:26,enkypanky,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4795.0
10074,2018-03-27 17:16:26,paulygreen44,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4796.0
10071,2018-03-27 17:16:27,nate_odonnell,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4797.0
10072,2018-03-27 17:16:27,AAlpinoo,RT @DepressedDarth: Apple announces newest product #AppleEvent https://t.co/JOR8djnDTQ,4798.0
10069,2018-03-27 17:16:30,karthik_thinks,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4799.0
10068,2018-03-27 17:16:32,marcuthh,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4800.0
10067,2018-03-27 17:16:36,himekitsuchan,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4801.0
10062,2018-03-27 17:16:39,r0gu,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4802.0
10061,2018-03-27 17:16:42,KFI117,#AppleEvent That was unnderwhelming. I miss Steve Jobs,4803.0
10060,2018-03-27 17:16:42,truejonsanz,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4804.0
10059,2018-03-27 17:16:43,mrdip1,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4805.0
10058,2018-03-27 17:16:43,geckotoes,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4806.0
10057,2018-03-27 17:16:44,ElectronicMazer,Apple introduce apple pen with budget iPad #AppleEvent https://t.co/EzUTIHqhob,4807.0
10056,2018-03-27 17:16:44,SMCADMAN,"RT @TrivWorks: How your phone, no matter how new, looks after an #AppleEvent https://t.co/lGxr8PnXTT",4808.0
10049,2018-03-27 17:16:49,ChiProducer,RT @RoseanneTellez: Former VP Al Gore arrives at #AppleEvent #LaneTech @cbschicago https://t.co/JPPnazZsmm,4809.0
10052,2018-03-27 17:16:49,ChristelAssaf,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4810.0
10051,2018-03-27 17:16:49,Master_Plum,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4811.0
10050,2018-03-27 17:16:49,PersistentWreck,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4812.0
10048,2018-03-27 17:16:50,balerinamina3,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4813.0
10046,2018-03-27 17:16:52,ScandalWines,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4814.0
10045,2018-03-27 17:16:54,EngHakan,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4815.0
10043,2018-03-27 17:16:57,SlimJimGames,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4816.0
10042,2018-03-27 17:16:57,Court_rankin,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4817.0
10041,2018-03-27 17:16:57,hkieron23,RT @reneritchie: #AppleEvent Apple has been in education for 40 years. https://t.co/CRqsVQt44k,4818.0
10040,2018-03-27 17:16:58,thenicestMC,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4819.0
10039,2018-03-27 17:16:58,adijdb,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4820.0
10038,2018-03-27 17:17:00,therealolivas,RT @DepressedDarth: Apple announces newest product #AppleEvent https://t.co/JOR8djnDTQ,4821.0
10037,2018-03-27 17:17:05,integrated_me,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4822.0
10035,2018-03-27 17:17:07,ercumentozen,"RT @CNET: Apple’s new iPad is a big upgrade for the same price #AppleEvent

https://t.co/tJURBCAxCV",4823.0
10036,2018-03-27 17:17:07,felipemaiaf,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4824.0
10034,2018-03-27 17:17:09,sdove91,Sketch in school!! #AppleEvent https://t.co/bCKGOMaFvp,4825.0
10033,2018-03-27 17:17:09,ivfrutrationz,RT @LanceUlanoff: Apple is really taking this education theme seriously. This announcement was preceded by “the bell.” #AppleEvent https://…,4826.0
10032,2018-03-27 17:17:10,bullriders1,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4827.0
10028,2018-03-27 17:17:14,jlw8375309,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",4828.0
10030,2018-03-27 17:17:14,Kil889,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",4829.0
10027,2018-03-27 17:17:17,ishthechosenone,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",4830.0
10025,2018-03-27 17:17:21,jinxiejinxx32,RT @MrCippy: Shots fired at Chromebook! New iPad is more powerful than “virtually every Chromebook” #AppleEvent,4831.0
10023,2018-03-27 17:17:24,amitava8,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4832.0
10021,2018-03-27 17:17:26,BlueblOOd71,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4833.0
10020,2018-03-27 17:17:26,iamcarli81,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4834.0
10019,2018-03-27 17:17:26,AlvaroOyarceB,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4835.0
10018,2018-03-27 17:17:28,anshulchopra,#appleevent is over? So much to launch a pencil and an ipad??,4836.0
10017,2018-03-27 17:17:28,birchfield_k,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4837.0
10016,2018-03-27 17:17:29,DennisOnalaja,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4838.0
10013,2018-03-27 17:17:30,TexasBMWMan,RT @pauljonesb: Any school school that can afford to spend $379-$487 on an #iPad for students needs to look in the mirror and pay their tea…,4839.0
10014,2018-03-27 17:17:30,nownigel,"RT @FastCoDesign: #AppleEvent: The iPad weighs less than a pound, features an “all-day battery,” and sports a new A10 Fusion Chip. “It’s mo…",4840.0
10012,2018-03-27 17:17:33,Rilez31,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4841.0
10011,2018-03-27 17:17:35,ExaltB2,#AppleEvent is a #DeepState #FalseFlag to distract from Trump having a few friends over. https://t.co/WRIkkgKRLG,4842.0
10010,2018-03-27 17:17:36,m_delx,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4843.0
10009,2018-03-27 17:17:36,sabelo_asiphe,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4844.0
10007,2018-03-27 17:17:37,gabeparra,"RT @CNET: Apple Pencil will now work with new iPad, but is still $99 #AppleEvent https://t.co/mDNPbcuPbz",4845.0
10006,2018-03-27 17:17:38,OGreporter,Busy day for me. Not the most exciting #AppleEvent but I am annoyed that I kind of want this new #iPad https://t.co/iiHzi21iVD,4846.0
10005,2018-03-27 17:17:39,RealBrickPal,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4847.0
10004,2018-03-27 17:17:44,lonerisms_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4848.0
10003,2018-03-27 17:17:46,aalexis1234,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4849.0
10001,2018-03-27 17:17:49,_thot_sam,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4850.0
10000,2018-03-27 17:17:50,nipunsingh27,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4851.0
9999,2018-03-27 17:17:53,whoissizzle,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4852.0
9998,2018-03-27 17:17:53,FlipMarketer,"RT @Flipboard: Latest in #TheFullStory: @Apple unveils new 9.7-inch #iPad with Pencil support, offers students 200GB of iCloud storage and…",4853.0
9997,2018-03-27 17:17:55,alphar23,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4854.0
9996,2018-03-27 17:17:56,wallflowerjue,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4855.0
9995,2018-03-27 17:17:57,Ponderful,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4856.0
9993,2018-03-27 17:17:58,Astro_Zach,"RT @FahadMuneeb: Ok so new #iPad is cheaper than older, slower, smaller iPad mini 4 ? #WTF #Apple ?

#AppleEvent #AppleEDU #AppleEDUchat #A…",4857.0
9992,2018-03-27 17:17:58,Erzah00,RT @CNET: Apple's ad for Classroom &amp; Schoolwork #AppleEvent 👇 https://t.co/uaxBrBvd7I,4858.0
9991,2018-03-27 17:17:59,janggolan,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4859.0
9990,2018-03-27 17:17:59,singhO_O,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4860.0
9989,2018-03-27 17:17:59,pazesez,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4861.0
9987,2018-03-27 17:18:00,yanrice2,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4862.0
9988,2018-03-27 17:18:00,Vedupai,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4863.0
9986,2018-03-27 17:18:01,jo_marching,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4864.0
9985,2018-03-27 17:18:03,FettGeo,"RT @CNET: ""We believed that technology could help teachers deliver a unique and personalized learning experience to all kids. We've never s…",4865.0
9984,2018-03-27 17:18:04,TaraAngel94,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",4866.0
9982,2018-03-27 17:18:10,KeepDreamingKix,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4867.0
9981,2018-03-27 17:18:10,TylorTraxler,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4868.0
9980,2018-03-27 17:18:10,wendyc923,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4869.0
9979,2018-03-27 17:18:11,NewsNetNews,RT @CNET: The agenda for today's education-focused #AppleEvent 🍎📚 https://t.co/nh7xEi9xuM,4870.0
9977,2018-03-27 17:18:13,nolann_wattss,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4871.0
9976,2018-03-27 17:18:16,PSYCHOV3N0M,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4872.0
9975,2018-03-27 17:18:16,bobjayafam,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4873.0
9974,2018-03-27 17:18:17,GrapeTonic,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4874.0
9973,2018-03-27 17:18:18,vinnymaurer,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4875.0
9971,2018-03-27 17:18:19,averagecapsfan,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4876.0
9972,2018-03-27 17:18:19,SkelMawhrin,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4877.0
9970,2018-03-27 17:18:25,bigal_baker,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4878.0
9969,2018-03-27 17:18:26,Ashumodi,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4879.0
9968,2018-03-27 17:18:31,I_Like_Doggos76,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4880.0
9967,2018-03-27 17:18:31,Soan_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4881.0
9966,2018-03-27 17:18:31,Omairss,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4882.0
9965,2018-03-27 17:18:32,St3v3nRob3rts,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4883.0
9964,2018-03-27 17:18:35,Sorryimlate91,"RT @CNET: Apple Pencil will now work with new iPad, but is still $99 #AppleEvent https://t.co/mDNPbcuPbz",4884.0
9963,2018-03-27 17:18:36,shtunot,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4885.0
9961,2018-03-27 17:18:44,tammyinlalaland,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4886.0
9960,2018-03-27 17:18:45,hamezene,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4887.0
9959,2018-03-27 17:18:47,BasiaMarotta,"RT @ByMattMasterson: .@Apple CEO @tim_cook: ""We are proud to be here in Chicago ... Home to one of the largest, most diverse and most forwa…",4888.0
9957,2018-03-27 17:18:52,soulcrush3r99,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4889.0
9955,2018-03-27 17:18:54,burakcan_kaymak,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4890.0
9956,2018-03-27 17:18:54,lqgscahuren,"RT @ImSumrani: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear…",4891.0
9954,2018-03-27 17:18:55,_Melodrama_,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4892.0
