ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
839852076528254977,2017-03-09,14:55:13,UTC,blairmcdougall,"@Uigeach1 the UK's deficit is half ours. You can't shrug your shoulders. This is the NHS, schools and welfare we're talking about.
",None
839844816766775302,2017-03-09,14:26:22,UTC,blairmcdougall,"@Uigeach1 https://medium.com/@blairmcdougall/nothing-to-see-here-please-disperse-17c280b9dc01#.dushbwh29
",
839844541674946561,2017-03-09,14:25:16,UTC,blairmcdougall,"@Medium @bigDonnachie oh dear. The GERS deficit doesn't include any of that spending.
",None
839840717853851649,2017-03-09,14:10:05,UTC,blairmcdougall,"@bigDonnachie hilarious isn't it https://medium.com/@blairmcdougall/nothing-to-see-here-please-disperse-17c280b9dc01#.dushbwh29
",
839839502277488643,2017-03-09,14:05:15,UTC,blairmcdougall,"@DTunstall55 john Swinney
",None
839839408325079041,2017-03-09,14:04:53,UTC,blairmcdougall,"@bigDonnachie GERS
",None
839837467452784640,2017-03-09,13:57:10,UTC,blairmcdougall,"@bigDonnachie how does 9bn plus of cuts make it safer?
",None
839834752173617152,2017-03-09,13:46:22,UTC,blairmcdougall,"Brilliant  > We want more Syrian refugees: offers exceed official UK pledge of 20,000https://www.theguardian.com/world/2017/mar/09/we-want-more-syrian-refugees-offers-exceed-official-uk-pledge-of-20000?CMP=share_btn_tw
",None
839832645135699970,2017-03-09,13:38:00,UTC,blairmcdougall,"@murdo63 any time you want to reply to the actual tweet feel free
",None
839832087968514049,2017-03-09,13:35:47,UTC,blairmcdougall,"Beautifulhttps://twitter.com/bbcscotlandnews/status/839831396155854850
",None
839831630957133825,2017-03-09,13:33:58,UTC,blairmcdougall,"Disgustinghttps://twitter.com/thesnp/status/839812515521564672
",None
839828364802273280,2017-03-09,13:21:00,UTC,blairmcdougall,"When Swinney does the anti Scottish garbage at FMQs he should remember it filters downwards to this sort of thing.https://twitter.com/bigbadjohn74/status/839825551292432385
",None
839825061662052352,2017-03-09,13:07:52,UTC,blairmcdougall,"@StephenWatt_ and the poorest will suffer the most
",None
839823338499420160,2017-03-09,13:01:01,UTC,blairmcdougall,"@DTunstall55 that's an argument about jobs and income
",None
839818223444983810,2017-03-09,12:40:42,UTC,blairmcdougall,"Oil is the foundation for that argument but we've got to keep bringing it back to public services, pensions,people's benefits & tax credits.
",None
839817416989372416,2017-03-09,12:37:29,UTC,blairmcdougall,"We should remember this isn't an argument about oil. It's about protecting the NHS, schools, welfare and pensions from catastrophic cuts.
",None
839817099790991361,2017-03-09,12:36:14,UTC,blairmcdougall,"@David_Ross86 @davidtorrance oil argument itself doesn't resonate but what it enables, a strong defence of NHS, schools, pensions etc should
",None
839587503820664837,2017-03-08,21:23:54,UTC,blairmcdougall,"@StewartNial getting angry with it
",None
839581357927968768,2017-03-08,20:59:29,UTC,blairmcdougall,"Thanks @briandlondon who tells me I need a pig nosed spanner. See? Twitter is still great despite the headbangers.
",None
839581021033140228,2017-03-08,20:58:08,UTC,blairmcdougall,"@dunglassfinest nah. Apparently I need a pig nosed spanner. Off to B&Q first thing.
",None
839579553408352256,2017-03-08,20:52:18,UTC,blairmcdougall,"now now! Really helpful. Will get on in the am!
",None
839578550604820480,2017-03-08,20:48:19,UTC,blairmcdougall,"that looks the very thing! What's it called do you know? Many thanks.
",None
839577145190060032,2017-03-08,20:42:44,UTC,blairmcdougall,"Twitter hive mind. Help me solve this please. Changing flow cartridge in shower & struggling to get old one out of its housing. Any ideas?pic.twitter.com/x4jZMhgyVV
",None
839520461314752513,2017-03-08,16:57:30,UTC,blairmcdougall,"@BjCruickshank no we didn't. Hope you're having a fun day.https://twitter.com/bjcruickshank/status/651123045445169152
",None
839429976860524544,2017-03-08,10:57:56,UTC,blairmcdougall,"@jegteg @scot2go2 ah. Mental health insults. That's a fake Labour leaflet by the way. You're doing really well.
",None
839419048052080642,2017-03-08,10:14:31,UTC,blairmcdougall,"""Nowhere is woman treated as the free and equal companion of man."" A repost for #IWD2017 http://labourlist.org/2015/09/100-years-on-keir-hardie-the-feminist/
",IWD2017
839405392832655360,2017-03-08,09:20:15,UTC,blairmcdougall,"@boristhespie yes, the difference is that the SNP actually said bonus while I never said this
",None
839230220716638208,2017-03-07,21:44:11,UTC,blairmcdougall,"@jegteg @BjCruickshank just saying hi!https://twitter.com/bjcruickshank/status/502109338736263168
",None
839229031241379845,2017-03-07,21:39:27,UTC,blairmcdougall,"@davieclegg try 24 months
",None
839228178853933058,2017-03-07,21:36:04,UTC,blairmcdougall,"The home leg was only ever a bonus for Arsenal, it was never the basis.
",None
839227639797809152,2017-03-07,21:33:56,UTC,blairmcdougall,"@jegteg @BjCruickshank hiyahttps://twitter.com/bjcruickshank/status/674645198559977473
",None
839215105418084355,2017-03-07,20:44:07,UTC,blairmcdougall,"@jegteg @scot2go2 what kind of arsehole shares a platform with Ruth Davids-oh!pic.twitter.com/mTB7zCrHho
",None
839214328620384256,2017-03-07,20:41:02,UTC,blairmcdougall,"@MelanieLatest @jk_rowling @GaryCushway the rest of the column goes on to suggest the answer is an hour of Gaelic radio a day!
",None
839213214525243393,2017-03-07,20:36:36,UTC,blairmcdougall,"@MelanieLatest @jk_rowling @GaryCushway odd to cut off that para there...pic.twitter.com/2C6Cz29iRm
",None
839144491730751489,2017-03-07,16:03:32,UTC,blairmcdougall,"@Cat5weaver just like that. And we don't have to ph for single biggest item of expenditure? Can I interest you in some magic beans?
",None
839144324373876737,2017-03-07,16:02:52,UTC,blairmcdougall,"@Cat5weaver your argument is with Nicola Sturgeon who says the opposite
",None
839137021545308160,2017-03-07,15:33:51,UTC,blairmcdougall,"the entire SNP leadership. They knew oil was needed to fund existing spending and lied.
",None
839136835053957121,2017-03-07,15:33:06,UTC,blairmcdougall,"@Cat5weaver because we don't pay pensions bills of other states. Because NI funds current not future pensions. Because N Sturgeon says so.
",None
839110044004274178,2017-03-07,13:46:39,UTC,blairmcdougall,"The President of Kenya didn't get the memo from the SNP.https://twitter.com/ukenyatta/status/839108307952500737
",None
839106961778085888,2017-03-07,13:34:24,UTC,blairmcdougall,"There should be many other Tories like her. Well done.https://twitter.com/daily_politics/status/839086465334161408
",None
839106333173506048,2017-03-07,13:31:54,UTC,blairmcdougall,"Extraordinary. But consistent in his nationalism I suppose.https://twitter.com/telegraphnews/status/839104253142564864
",None
839104745541357569,2017-03-07,13:25:35,UTC,blairmcdougall,"Wise words from @alexmassiehttp://blogs.spectator.co.uk/2017/03/snp-finally-faces-awkward-truths-cost-independence/
",None
839040946725597184,2017-03-07,09:12:04,UTC,blairmcdougall,"@Gremitt I've literally no idea what you're on about
",None
839034573212299264,2017-03-07,08:46:45,UTC,blairmcdougall,"@GrantThoms yes. By saying the opposite of that.
",None
839033814731087873,2017-03-07,08:43:44,UTC,blairmcdougall,"@StarryTowers after we take out the equivalent of the entire NHS budget from our overall budget. Ok.
",None
839033639124025344,2017-03-07,08:43:02,UTC,blairmcdougall,"Burnhttps://twitter.com/woodsidewullie/status/838929774387073024
",None
838889726107086848,2017-03-06,23:11:11,UTC,blairmcdougall,"Impossible to read this and not to have his voice in your head.https://twitter.com/samuelljackson/status/838857880501641216
",None
838888750386196481,2017-03-06,23:07:18,UTC,blairmcdougall,"@AppleMak19 @Joniven That's odd as the SNP didn't plan for the admin of a Scottish pensions system to be ready until 2020s. But numpty eh?
",None
838877049733406720,2017-03-06,22:20:48,UTC,blairmcdougall,"The guy rewriting the SNP's independence plan says their 'oil is a bonus' claim was false. Just as well nobody important was behind that liepic.twitter.com/LpS6HTyLjY
",None
838811811055087616,2017-03-06,18:01:34,UTC,blairmcdougall,"@Baldio67 ok. I'm here for you if you want  to talk though some of your issues. Take care big chap.
",None
838810484824502274,2017-03-06,17:56:18,UTC,blairmcdougall,"@Baldio67 do you want a cuddle? You seem an unhappy soul
",None
838809141556752385,2017-03-06,17:50:58,UTC,blairmcdougall,"@soutermat so we're agreed that Scotland does have borrowing powers now?
",None
838808971851018241,2017-03-06,17:50:17,UTC,blairmcdougall,"Quote SNP policy which states (fairly obviously) that an independent Scotland would have to pay for pensions & this is the joyous responsehttps://twitter.com/wugs05/status/838803453753323521
",None
838808493570342912,2017-03-06,17:48:23,UTC,blairmcdougall,"@Baldio67 LOL. With your profile pic I wouldn't be throwing stones mate.
",None
838798865981706247,2017-03-06,17:10:08,UTC,blairmcdougall,"@Baldio67 shush
",None
838797464564035585,2017-03-06,17:04:34,UTC,blairmcdougall,"@Anne84911 @Feroxbill1 go and shout at Nicola Sturgeon she agrees with me
",None
838797181536583680,2017-03-06,17:03:26,UTC,blairmcdougall,"@JohnTudor1 your argument is with Nicola Sturgeon  who disagrees
",None
838796900916678657,2017-03-06,17:02:19,UTC,blairmcdougall,"@Baldio67 or just quoting, word for word, the SNP. But be angry if you prefer it that way.
",None
838789218394591232,2017-03-06,16:31:48,UTC,blairmcdougall,"@Baldio67 alternatively: a chain that quotes SNP policy verbatim
",None
838782541440122885,2017-03-06,16:05:16,UTC,blairmcdougall,"@soutermat in the sense that the Scottish Government has borrowing powers. Go google.
",None
838780322108030976,2017-03-06,15:56:27,UTC,blairmcdougall,"@soutermat Scotland does have borrowing powers
",None
838779989805903872,2017-03-06,15:55:08,UTC,blairmcdougall,"@soutermat Barnett has been around my whole life &nationalists have been saying it's going to be scrapped all the time.It would be with indy
",None
838779645164204034,2017-03-06,15:53:45,UTC,blairmcdougall,"@soutermat Scotland does have borrowing powers
",None
838777125473763329,2017-03-06,15:43:45,UTC,blairmcdougall,"But trust us to tell you the truth on the economy this time...pic.twitter.com/zUVc1KKOVZ
",None
838776148721078272,2017-03-06,15:39:52,UTC,blairmcdougall,"These guys will be gutted. https://twitter.com/search?q=blairmcdougall%20oil%20bonus&src=typd
",None
838775202553135104,2017-03-06,15:36:06,UTC,blairmcdougall,"@soutermat no. The higher spending/head we have (inc pensions costs) is paid for partially by transfer from rUK. Something has to give.
",None
838774417433972737,2017-03-06,15:32:59,UTC,blairmcdougall,"@SovereignAnnie you seriously think we won't have to pay for pensions? Seriously?
",None
838774134381371392,2017-03-06,15:31:51,UTC,blairmcdougall,"@bet365man good for you. I've no idea who you are.
",None
838764274889670656,2017-03-06,14:52:41,UTC,blairmcdougall,"Still, good to see the 'oil is a bonus' bollocks bite the dust.
",None
838764128428785664,2017-03-06,14:52:06,UTC,blairmcdougall,"It says something about how little credibility SNP's economic case has that stating the thunderingly obvious is newshttp://www.bbc.co.uk/news/uk-scotland-scotland-politics-39178324?ns_mchannel=social&ns_campaign=bbc_scotland_news&ns_source=twitter&ns_linkname=scotland
",None
838759467277828096,2017-03-06,14:33:35,UTC,blairmcdougall,"@coultd alternatively all I've done is quote your own party policy. Verbatim.  It shout liar if you prefer.
",None
838728142424535040,2017-03-06,12:29:06,UTC,blairmcdougall,"@Aye_Right_ @margaret8662254 translation: stop quoting SNP policy
",None
838726589823266816,2017-03-06,12:22:56,UTC,blairmcdougall,"@silky_tears you really think Scotland won't have to pay for the single biggest item of expenditure? Can I interest you in some magic beans?
",None
838718440202436608,2017-03-06,11:50:33,UTC,blairmcdougall,"@AppleMak19 eh? They assumed full cost & said they would pay.. Any other countries you think the UK will fund their pension system?
",None
838717557393801216,2017-03-06,11:47:02,UTC,blairmcdougall,"@AppleMak19 why do the financial plans for an independent Scotland assume we pay full cost then?
",None
838716429516046339,2017-03-06,11:42:34,UTC,blairmcdougall,"@AppleMak19 nopepic.twitter.com/2PzoKMapyo
",None
838715463139983360,2017-03-06,11:38:43,UTC,blairmcdougall,"I rest my case.https://twitter.com/BRWombat/status/838714921777049600
",None
838711724060606464,2017-03-06,11:23:52,UTC,blairmcdougall,"@dhothersall @AyrGJH no need for thay
",None
838710875489959936,2017-03-06,11:20:29,UTC,blairmcdougall,"@b1llythomson the taxes we (everyone in UK) contribute pay for the pensions of today's pensioners. There's no big fund as some claim.
",None
838710632895627265,2017-03-06,11:19:32,UTC,blairmcdougall,"@ticktock1320 lie=directly quote SNP policy
",None
838710090169532416,2017-03-06,11:17:22,UTC,blairmcdougall,"@BBCNews @SirBoostsALot @DarkBlue62 translation: directly quoting SNP policy
",None
838710016232329217,2017-03-06,11:17:05,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot I'm quoting the SNP's policy verbatim. It's bonkers to pretend we don't have to pay for pensions.
",None
838706526038667264,2017-03-06,11:03:12,UTC,blairmcdougall,"@MrMalky @Aye_Right_ yes. Abusing people while pretending to be a dog is just like being Deep Throat
",None
838706201533820928,2017-03-06,11:01:55,UTC,blairmcdougall,"@BBCNews @DarkBlue62 @SirBoostsALot no. The SNP independence plan is for us to meet the whole cost. There's no fund. It comes from taxes.
",None
838705896867909633,2017-03-06,11:00:42,UTC,blairmcdougall,"@HasAHammer but seriously. The SNP's independence plans are for us to meet full costs. So go and argue with them.
",None
838705639811600384,2017-03-06,10:59:41,UTC,blairmcdougall,"@HasAHammer independence is not us all moving to Benidorm. We'll have to pay a share of current ex-pat pensions too.
",None
838704166893731840,2017-03-06,10:53:50,UTC,blairmcdougall,"@BBCNews @DarkBlue62 @SirBoostsALot that's Steve Webb the pensions minister who said this? Seriously the SNP say we'd pay!pic.twitter.com/zBRaxu5CRN
",None
838703006686281728,2017-03-06,10:49:13,UTC,blairmcdougall,"@gordonguthrie indeed. It's dead!
",None
838701263835578368,2017-03-06,10:42:18,UTC,blairmcdougall,"@HasAHammer no. The Scottish government does. That's what SNP policy says.
",None
838701134848143360,2017-03-06,10:41:47,UTC,blairmcdougall,"@gordonguthrie I thought reading this guff that it's CS trying to kill it. It's so ball-crushingly stupid as a brand they wouldn't allow it.
",None
838700320461053952,2017-03-06,10:38:33,UTC,blairmcdougall,"@Biscuit__Ersed LOL. Strong argument.
",None
838699605005066240,2017-03-06,10:35:42,UTC,blairmcdougall,"@kaysillars indeed! The squeezed middle mattter a lot but not more than those in crushing poverty.
",None
838699425816018944,2017-03-06,10:35:00,UTC,blairmcdougall,"@Biscuit__Ersed he didn't
",None
838698516880859137,2017-03-06,10:31:23,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot the Scottish treasury
",None
838698370453635072,2017-03-06,10:30:48,UTC,blairmcdougall,"@HasAHammer yawnpic.twitter.com/XJH9EFSOmq
",None
838698119156150277,2017-03-06,10:29:48,UTC,blairmcdougall,"This is greathttps://twitter.com/danc00ks0n/status/838507453977411585
",None
838697705778065408,2017-03-06,10:28:09,UTC,blairmcdougall,"@MrMalky coward
",None
838697658780876800,2017-03-06,10:27:58,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot Scottish taxpayers
",None
838697350482767873,2017-03-06,10:26:45,UTC,blairmcdougall,"@MrMalky @Scouriebeast you can disagree with policy of course. You can't disagree it IS policy.
",None
838697143183499264,2017-03-06,10:25:55,UTC,blairmcdougall,"@MrMalky I don't. What's your name?
",None
838696921329958913,2017-03-06,10:25:02,UTC,blairmcdougall,"@Kennyf1283 @jp_murphy yikes. I hope no one cites some of stuff I've heard at our fringes as Lab Policy. Ban cars, compulsory veganism...
",None
838696144960106496,2017-03-06,10:21:57,UTC,blairmcdougall,"Nothing so guarantees a day of abuse as quoting, verbatim, SNP policy to challenge some myth SNP members believe about independence.
",None
838695753446981632,2017-03-06,10:20:24,UTC,blairmcdougall,"@Justforaday2014 you must be confident of your facts to reply so on-topic.
",None
838695634962120704,2017-03-06,10:19:56,UTC,blairmcdougall,"@MrMalky @Scouriebeast im@citing SNP policy! Verbatim.
",None
838695535108292608,2017-03-06,10:19:32,UTC,blairmcdougall,"@MrMalky @Scouriebeast not according to the SNPhttps://twitter.com/blairmcdougall/status/838484258297688064
",None
838695316698324993,2017-03-06,10:18:40,UTC,blairmcdougall,"@MrMalky an anonymous coward, who's arguing that we don't have to pay for pensions, and it's me who's the problem. Ok.
",None
838695078919041024,2017-03-06,10:17:43,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot https://twitter.com/blairmcdougall/status/838484258297688064
",None
838694923914342401,2017-03-06,10:17:06,UTC,blairmcdougall,"then you haven't read it
",None
838694589183705089,2017-03-06,10:15:46,UTC,blairmcdougall,"@Anne84911 we can do this one tweet at a time but it might be easier if you read the whole thread.
",None
838692789303017476,2017-03-06,10:08:37,UTC,blairmcdougall,"@the_HIGH_lands nope.
",None
838692611338743808,2017-03-06,10:07:55,UTC,blairmcdougall,"@JamesAmcvean far from retired (unfortunately). Have a good one.
",None
838692508548857856,2017-03-06,10:07:30,UTC,blairmcdougall,"@nicktolhurst not the SNP leadership but a huge chunk of their followers and one of their 'think' tanks.
",None
838692346682310656,2017-03-06,10:06:52,UTC,blairmcdougall,"@Anne84911 not according to the SNP
",None
838691956855308288,2017-03-06,10:05:19,UTC,blairmcdougall,"@takhisis1 @the_HIGH_lands not according to the SNP government. Go argue with Nicola Sturgeon.
",None
838691809652060161,2017-03-06,10:04:44,UTC,blairmcdougall,"@JamesAmcvean nope. I won mine already. Done my shift.
",None
838691566973829122,2017-03-06,10:03:46,UTC,blairmcdougall,"listen to yourself. Nicola Sturgeon agrees with me. Pathetic coward.
",None
838691324077436929,2017-03-06,10:02:48,UTC,blairmcdougall,"@Scouriebeast it's possible to disagree without being disagreeable 
",None
838690944941768705,2017-03-06,10:01:18,UTC,blairmcdougall,"@JamesAmcvean nope
",None
838690872061538304,2017-03-06,10:01:00,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot then read again
",None
838690679261913088,2017-03-06,10:00:14,UTC,blairmcdougall,"Imagine living your life like this. Someone who doesn't hold the ""money fairy"" belief that pensions are free is worthy of abuse. #joyous https://twitter.com/mrvilethecroc/status/838690309328547840
",joyous
838690352299114496,2017-03-06,09:58:56,UTC,blairmcdougall,"@DWP @takhisis1 read the chain you're replying to
",None
838690246204223488,2017-03-06,09:58:31,UTC,blairmcdougall,"@Anne84911 I always quote things. Like SNP policy. Away and argue with Nicola Sturgeon.
",None
838690034689720320,2017-03-06,09:57:41,UTC,blairmcdougall,"@ChrisDarroch2 yes. You guys are saying don't fund pensions and I'm the problem
",None
838689957518651392,2017-03-06,09:57:22,UTC,blairmcdougall,"@MrMalky yawnhttps://twitter.com/blairmcdougall/status/838483919506980865
",None
838689883870937088,2017-03-06,09:57:05,UTC,blairmcdougall,"@agescotland @DonaldMcCaskey @MrMalky https://twitter.com/blairmcdougall/status/838483919506980865
",None
838689735459672064,2017-03-06,09:56:29,UTC,blairmcdougall,"yes. I'm suggesting that we fund pensions. You and your pals are saying don't fund them. And I'm the one stealing pensions.
",None
838689480886349824,2017-03-06,09:55:28,UTC,blairmcdougall,"@JamesAmcvean we didn't.
",None
838689304184487936,2017-03-06,09:54:46,UTC,blairmcdougall,"go argue with Nicola Sturgeon, she disagrees with you
",None
838689162807099392,2017-03-06,09:54:13,UTC,blairmcdougall,"@DarkBlue62 yes, I'm the problem on pensions and not the ones saying they wouldn't pay for pensions
",None
838688958733234177,2017-03-06,09:53:24,UTC,blairmcdougall,"@DarkBlue62 @SirBoostsALot read the whole chain
",None
838688846099460096,2017-03-06,09:52:57,UTC,blairmcdougall,"yes, it's me who's the problem and not the people saying we wouldn't pay for pensions
",None
838688755691175937,2017-03-06,09:52:36,UTC,blairmcdougall,"@Bzzzz1314 not something I've ever said
",None
838688567350145024,2017-03-06,09:51:51,UTC,blairmcdougall,"@DonaldMcCaskey seriously, your argument is with Nicola Sturgeon, not me.
",None
838688427180716032,2017-03-06,09:51:17,UTC,blairmcdougall,"@DWP @takhisis1 no. It will be returned. By an independent Scottish state. If it can afford to pay. That's what Nicola Sturgeon says.
",None
838688222238633984,2017-03-06,09:50:28,UTC,blairmcdougall,"@Anne84911 great. I wonder if he knows more than Nicola Sturgeon.
",None
838679754102476800,2017-03-06,09:16:49,UTC,blairmcdougall,"@DonaldMcCaskey no it isn't. Go and argue with Nicola Sturgeon who is clear that we have to pay for pensions.
",None
838679556491997184,2017-03-06,09:16:02,UTC,blairmcdougall,"@swsmith73 not according to Nicola Sturgeon
",None
838679452687167489,2017-03-06,09:15:38,UTC,blairmcdougall,"@kaithefilmgeek 'I didn't say we wouldn't have to pay for pensions apart from everyone's pensions' ok
",None
838679217789362176,2017-03-06,09:14:42,UTC,blairmcdougall,"@kaithefilmgeek it hasn't already received the money for them.
",None
838679025983893504,2017-03-06,09:13:56,UTC,blairmcdougall,"@DonaldMcCaskey the UK state pays it. Independence breaks up that state. Independence is not like every pensioner moving to Benidorm.
",None
838678913341599746,2017-03-06,09:13:29,UTC,blairmcdougall,"@takhisis1 because the UK state pays it. Independence breaks up that state. Independence is not like every pensioner moving to Benidorm.
",None
838678689185419266,2017-03-06,09:12:36,UTC,blairmcdougall,"@DarkBlue62 very considered response. The mark of someone who really cares about facts.
",None
838678559346548737,2017-03-06,09:12:05,UTC,blairmcdougall,"@gahan_frank @martinoggie read the rest of the chain
",None
838678321839878144,2017-03-06,09:11:08,UTC,blairmcdougall,"@stupid_serif shouting ""scaremongering"" whenever someone makes a factual argument died with the EUref
",None
838673837889830912,2017-03-06,08:53:19,UTC,blairmcdougall,"Of course this is an issue but we should focus more on the young people who work from school age to provide income for parental home.https://twitter.com/bbcscotlandnews/status/838668987114401792
",None
838671737986379776,2017-03-06,08:44:58,UTC,blairmcdougall,"And Turkey is joining the EU so vote Leave.https://twitter.com/thescotsman/status/838642626182144000
",None
838534605259042816,2017-03-05,23:40:03,UTC,blairmcdougall,"@hazelcowan @jockflypuppy I'm not talking about you
",None
838533480959049728,2017-03-05,23:35:35,UTC,blairmcdougall,"@hazelcowan @jockflypuppy that he could have engaged but knows there's no credible counter argument
",None
838533059326640128,2017-03-05,23:33:55,UTC,blairmcdougall,"@kevverage ""Recent figures from the Global Connections Survey demonstrate that Scotland is one of the worlds top exporting nations.""
",None
838532983653085185,2017-03-05,23:33:37,UTC,blairmcdougall,"@kevverage odd that he things the stats are crap now. When he gave evidence to Parliament he said...
",None
838524086028488706,2017-03-05,22:58:15,UTC,blairmcdougall,"@hazelcowan @jockflypuppy telling that he doesn't respond directly
",None
838522725840867334,2017-03-05,22:52:51,UTC,blairmcdougall,"@AlanHinnrichs if ever you need a friend, drop me a line. We can go for a coffee or I can go ten pin bowling with you. Take care of yourself
",None
838520396274094090,2017-03-05,22:43:36,UTC,blairmcdougall,"@MalcolmMackinno go argue with Nicola Sturgeon
",None
838517698405498880,2017-03-05,22:32:52,UTC,blairmcdougall,"@AlanHinnrichs do you want a cuddle Alan? You seem an unhappy soul.
",None
838517407211716608,2017-03-05,22:31:43,UTC,blairmcdougall,"@RossMcCaff I can't even look at myself in the mirror
",None
838514753823735808,2017-03-05,22:21:10,UTC,blairmcdougall,"@ticktock1320 hiya
",None
838514425602719744,2017-03-05,22:19:52,UTC,blairmcdougall,"Always nice to meet a fan. *whispers* I didn't stand for the list.https://twitter.com/alanhinnrichs/status/838505384272936960
",None
838510451034042368,2017-03-05,22:04:04,UTC,blairmcdougall,"@Tamboozled was 'sycophancy' today's sheet on your word-a-day toilet paper?
",None
838507299010457601,2017-03-05,21:51:33,UTC,blairmcdougall,"@JournoStephen @Kennyf1283 @ska_dad @Planet_Pedro ah I stand corrected. Myco mistake.
",None
838506919237156866,2017-03-05,21:50:02,UTC,blairmcdougall,"@JournoStephen @keithbrunt @Chaz01br @Kennyf1283 this has gone quorn on long enough
",None
838506302724784128,2017-03-05,21:47:35,UTC,blairmcdougall,"@JournoStephen @Kennyf1283 @ska_dad @Planet_Pedro BZzzz not a fungus
",None
838506211821694976,2017-03-05,21:47:14,UTC,blairmcdougall,"@kevverage @maggivaughan apparently so
",None
838505048028086272,2017-03-05,21:42:36,UTC,blairmcdougall,"@keithbrunt @Kennyf1283 @JournoStephen haud yer yeast!
",None
838504081526243328,2017-03-05,21:38:46,UTC,blairmcdougall,"@keithbrunt @Kennyf1283 @JournoStephen magic
",None
838502811428077569,2017-03-05,21:33:43,UTC,blairmcdougall,"@JournoStephen @keithbrunt @Kennyf1283 any spore of this and I'll block you all
",None
838500156823609344,2017-03-05,21:23:10,UTC,blairmcdougall,"@Kennyf1283 @JournoStephen don't be a shiitake
",None
838498190206840833,2017-03-05,21:15:21,UTC,blairmcdougall,"@Kennyf1283 you could have fitted another pun into that tweet. There was still so mushroom.
",None
838497695958446081,2017-03-05,21:13:23,UTC,blairmcdougall,"@kevverage very. They grow down in the mulch so they really pop against the black background.
",None
838495589134446594,2017-03-05,21:05:01,UTC,blairmcdougall,"@SovereignAnnie @Jim_Newlands no.
",None
838495194312032257,2017-03-05,21:03:27,UTC,blairmcdougall,"Apparently they're edible. Might pop back tomorrow and have for lunch. http://www.gallowaywildfoods.com/scarlet-elf-cup-identification-edibility-distribution/
",None
838493158421979137,2017-03-05,20:55:22,UTC,blairmcdougall,"Good to see the flat-earthers aren't going quietly.https://twitter.com/gilmpaterson/status/838181536457441280
",None
838491747789467648,2017-03-05,20:49:45,UTC,blairmcdougall,"@SovereignAnnie @Jim_Newlands http://www.gla.ac.uk/media/media_358421_en.pdf
",None
838488880504586242,2017-03-05,20:38:22,UTC,blairmcdougall,"@MillerMattu go argue with Nicola Sturgeon
",None
838485118276812800,2017-03-05,20:23:25,UTC,blairmcdougall,"@MillerMattu see the rest of the chain
",None
838484837619154944,2017-03-05,20:22:18,UTC,blairmcdougall,"So if youre going to continue to argue that we wouldnt have to pay for pensions after leaving UK, please argue with Nicola Sturgeon not me
",None
838484669465309184,2017-03-05,20:21:38,UTC,blairmcdougall,"Same document says pensions more secure because of GERS. As GERS shows finances far worse then it must mean pensions are less secure.pic.twitter.com/lkusiBkRVc
",None
838484258297688064,2017-03-05,20:20:00,UTC,blairmcdougall,"There's no savings from pensions that will fill deficit. Nicola Sturgeons pensions document (p109) didnt assume any savings from pensions.pic.twitter.com/dIMGq51b9M
",None
838483919506980865,2017-03-05,20:18:39,UTC,blairmcdougall,"If we leave UK paying pensions to existing pensioners becomes the responsibility of Scottish Government. Again, dont take my word for it.pic.twitter.com/abcp9fTTXP
",None
838483425505980417,2017-03-05,20:16:41,UTC,blairmcdougall,"There is no savings fund that your NI contributions go in. Pensions are paid for in real time by todays taxes. Dont take my word for it.pic.twitter.com/XJH9EFSOmq
",None
838482898923696133,2017-03-05,20:14:36,UTC,blairmcdougall,"So it seems there's *still* loads of nationalists who think Scotland wouldnt have to pay for pensions after we leave the UK. So here goes
",None
838482721978613760,2017-03-05,20:13:53,UTC,blairmcdougall,"@SovereignAnnie @Jim_Newlands Because we'd need to build up reserves to make new currency credible.
",None
838459142398427137,2017-03-05,18:40:12,UTC,blairmcdougall,"@nevnivague @Squidge142 @liz6153 we don't. Read GERS
",None
838458536694853637,2017-03-05,18:37:47,UTC,blairmcdougall,"@jjanderson79 @ndls61 indeed. And we take our share. Which is my point.
",None
838458357421916161,2017-03-05,18:37:04,UTC,blairmcdougall,"@jjanderson79 make your mind up
",None
838427064910884864,2017-03-05,16:32:44,UTC,blairmcdougall,"@jjanderson79 For those people in receipt of UKPension at time of indy, responsibility for payment of that pension will transfer to Scot Gov
",None
838426765697638402,2017-03-05,16:31:32,UTC,blairmcdougall,"@nevnivague @Squidge142 we get our current share of assets. That doesn't make us any better off. Because we already have that share.
",None
838418203726479364,2017-03-05,15:57:31,UTC,blairmcdougall,"@jjanderson79 we're not moving abroad
",None
838407963702362113,2017-03-05,15:16:50,UTC,blairmcdougall,"@Jim_Newlands with a separate currency we'd need a surplus
",None
838407828989673473,2017-03-05,15:16:17,UTC,blairmcdougall,"@GraceBrodie @nevnivague @No431onthelist @kaithefilmgeek your argument is with Nicola Sturgeon who says opposite
",None
838406079155486722,2017-03-05,15:09:20,UTC,blairmcdougall,"lol whoops! Ours is double UK's.
",None
