ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
913988725192798208,2017-09-29,04:47:47,UTC,ab_tal,"@thehill Incredible job of fucking people over....
",None
913639913194536960,2017-09-28,05:41:44,UTC,ab_tal,"@RepTomPrice pic.twitter.com/qKWKLYw83R
",None
913351169564487683,2017-09-28,10:34:22,UTC,ab_tal,"@Rob_Stott Excellent choice.
",None
913339168792526848,2017-09-28,09:46:41,UTC,ab_tal,"@BuzzFeedIndia If anything, this just makes me sad about the state of sex ed in India.   But otherwise, I'm cannot control my laughter in the office!!
",None
913336882829811712,2017-09-28,09:37:36,UTC,ab_tal,"@VoicingOurVote pic.twitter.com/aZFhL983YL
",None
913336593963823106,2017-09-28,09:36:27,UTC,ab_tal,"@petertaggart How many more days till the end of this horrible nightmare.. I mean, plebishite..?
",None
913334352934666240,2017-09-28,09:27:33,UTC,ab_tal,"@Rob_Stott Don't.
",None
913334296315805697,2017-09-28,09:27:19,UTC,ab_tal,"@Rob_Stott I've never been more disgusted about the fact that Cory Bernardi likes P!nk.  Like seriously, fuck off Cory.
",None
913333589076361216,2017-09-28,09:24:31,UTC,ab_tal,"@sallyrugg Thanks Sally 
",None
913295746455052289,2017-09-27,06:54:08,UTC,ab_tal,"@POTUS @realDonaldTrump @DonnaWR8 I'm not surprised you can't spell relevant.
",None
913214493122949120,2017-09-27,01:31:16,UTC,ab_tal,"@Brocklesnitch pic.twitter.com/TVGvmJ8ymr
",None
912640844439552000,2017-09-26,11:31:48,UTC,ab_tal,"@getkrackinshow @ABCTV KATE MCKINNON AND KAMIKAZE OMFG XD
",None
912570887794077696,2017-09-25,06:53:49,UTC,ab_tal,"@junkee @Rob_Stott @msmegwatson You are wholly responsible for this flood of tears in my eyes - dammit.
",None
912568819075256321,2017-09-25,06:45:35,UTC,ab_tal,"@Rob_Stott *breathes deeply*  Two. More. Months.
",None
912299830453534725,2017-09-25,12:56:43,UTC,ab_tal,"@tigervsshark @katemclennan1 @ms_michellelaw @getkrackinshow @mrbenjaminlaw I sent this picture to my mate BEGGING her to watch the show JUST FOR THIS DAMN LINE. The latest episode was so damn good.pic.twitter.com/ptaQqRb5iL
",None
912217983501590528,2017-09-25,07:31:30,UTC,ab_tal,"@drpwh62 Omg she is a pretty dog - does remind me of my spoodle quite a lot 
",None
912209053538934786,2017-09-24,06:56:01,UTC,ab_tal,"@drpwh62 Ah yeah - he's a 5 year old spoodle, while the one on the left is an year old cavoodle :)
",None
912205250559279104,2017-09-24,06:40:54,UTC,ab_tal,"@BuzzFeedOzPol @lanesainty @Eli_Maynard @drpwh62 Don't these straights get it - it's ADAM and STEVE not ADAM and EVE.
",None
912205083579891712,2017-09-24,06:40:14,UTC,ab_tal,"@drpwh62 Spoodle :)
",None
912204107070312448,2017-09-24,06:36:21,UTC,ab_tal,"@BuzzFeedOzPol @lanesainty @Eli_Maynard @drpwh62 I swear these gays have no idea of the oppression they create towards straight people
",None
912200095449333760,2017-09-24,06:20:25,UTC,ab_tal,"@lanesainty @joshgnosis Yeah - stick to your job of dispensing tickets!
",None
912199848098643974,2017-09-24,06:19:26,UTC,ab_tal,"@BuzzFeedOzPol @lanesainty @Eli_Maynard @drpwh62 Yeah, did you read about all those bodies of straight men being found underneath the cliff...?
",None
911451903136952320,2017-09-22,04:47:22,UTC,ab_tal,"@sheikhimaan Basicallypic.twitter.com/W5kp5wTAnQ
",None
910670978522300416,2017-09-20,01:04:15,UTC,ab_tal,"@JoshThomas87 Lol @corybernardi you literally kicked sand onto your face for this one, eh
",None
910666194423652353,2017-09-20,00:45:14,UTC,ab_tal,"@RealEqualityAus This is equally stupefying.
",None
910653510949027840,2017-09-20,23:54:50,UTC,ab_tal,"@JoshThomas87 21k WOOHOO! Way to go guys!
",None
910512553695920128,2017-09-20,14:34:43,UTC,ab_tal,"@corybernardi So your fragile masculinity couldn't bear the thought of boys wearing dresses, eh..? Even for a good cause. What a shame not to have a soul.
",None
910315229589860352,2017-09-19,01:30:38,UTC,ab_tal,"@tyleroakley @matwhi MAT
",None
910093864068771841,2017-09-19,10:51:00,UTC,ab_tal,"@andrewwogas Take a deep breath. Curse Malcolm Turnbull and his shitty cronies for this crap. Then VOTE!
",None
910092770181750789,2017-09-19,10:46:39,UTC,ab_tal,"@matwhi @bortlb The article's rage is pumping me up for the rest of this shitty debate - excellent article mate!
",None
909752120617742337,2017-09-18,12:13:02,UTC,ab_tal,"@Rob_Stott I got it like that as well.
",None
909747076610719744,2017-09-18,11:53:00,UTC,ab_tal,"@Rob_Stott Trying not to get angry - AH FUCK.
",None
909637645906599936,2017-09-17,04:38:09,UTC,ab_tal,"@LyleShelton Oh Lyle - Still using outdated claptrap to defend your bigoted views....
",None
909637162882146305,2017-09-17,04:36:14,UTC,ab_tal,"pic.twitter.com/D4lBylbAKL
",None
908851597853077504,2017-09-15,00:34:41,UTC,ab_tal,"@TakedownMRAs Such a catch - too bad ladies, you missed out on a REAL WINNER!
",None
908628893015302144,2017-09-15,09:49:44,UTC,ab_tal,"@matwhi I'm eagerly watching my mail box. I don't know what my reaction will be when I see it. I probably will end up screaming insults to paper.
",None
908587748985991168,2017-09-15,07:06:14,UTC,ab_tal,"@lanesainty Yeah, I also do the same with the ending. It packs a powerful punch.
",None
908544175657803776,2017-09-14,04:13:06,UTC,ab_tal,"@SarahLerner pic.twitter.com/wCwAQ3eYC2
",None
908334092789342208,2017-09-14,14:18:18,UTC,ab_tal,"@laurenduca @alplicable *laughs and falls into despair*
",None
908319870319607808,2017-09-14,13:21:47,UTC,ab_tal,"@whoisguranyway pic.twitter.com/rWDFOCIxDD
",None
908105845468151808,2017-09-13,23:11:20,UTC,ab_tal,"@CillizzaCNN @HerMillennials That would be CNN, and I wouldn't count on those idiots.
",None
907952329420267520,2017-09-13,13:01:18,UTC,ab_tal,"@CillizzaCNN Yet another brilliant take - do you get paid by the hour for such useless opinions..?
",None
907914600124792834,2017-09-13,10:31:23,UTC,ab_tal,"@dominos @calvinstowell pic.twitter.com/3DPm4NHyjb
",None
907911031946489857,2017-09-13,10:17:12,UTC,ab_tal,"@SkyNewsAust Coming from a cishet man, who's is the LITERAL PERSONIFICATION of his privilege - I'm gonna assume he's not the best person to be asked.
",None
907910077369139200,2017-09-13,10:13:25,UTC,ab_tal,"@JoshThomas87 I LIKE SWEARING TOO CAN I JOIN?!
",None
907860702790000641,2017-09-12,06:57:13,UTC,ab_tal,"@mrbenjaminlaw Obligatorypic.twitter.com/fpOK5V5RhV
",None
907521724593213440,2017-09-12,08:30:14,UTC,ab_tal,"@cdubbs420 @AngryBlackLady Lemme join you. Wtf is this shit.
",None
907486480037158913,2017-09-11,06:10:11,UTC,ab_tal,"@cmclymer Tweets in 3..2..1..
",None
907484164953223168,2017-09-11,06:00:59,UTC,ab_tal,"@clmazin @tedcruz Ew pass.
",None
907208105183789056,2017-09-11,11:44:02,UTC,ab_tal,"@JJohnsonLaw Hope you're safe and well-stocked with supplies!
",None
907168027849789440,2017-09-11,09:04:46,UTC,ab_tal,"@JohnWren1950 @BalmainParis33 @bri_rel It's quite clear you did not bother to read.
",None
907166299356200960,2017-09-11,08:57:54,UTC,ab_tal,"@brod It was the most depressing thing I've heard to date. I can only imagine how young LGBTIA teens/kids are feeling right now...
",None
907163780433330176,2017-09-11,08:47:54,UTC,ab_tal,"@sarahinthesen8 @PaulineHansonOz @sunriseon7 @Ginnie01V Zip. Nada. Zilch. Zero. NOTHING.  You will not be required to marry someone of the same sex. Your child will not be forced to wear dress.
",None
907163291675353088,2017-09-11,08:45:57,UTC,ab_tal,"@lanesainty More of this respectful debate...pic.twitter.com/YtrPDOMj3y
",None
907160555869188096,2017-09-11,08:35:05,UTC,ab_tal,"@TimWattsMP @maelorin Hahaha - and someone just called in ABC praising Hitler for gassing the gays - OH THE JOYS OF RESPECTFUL FUCKING DEBATE.
",None
907135460694138881,2017-09-10,06:55:22,UTC,ab_tal,"@sheikhimaan ""bolo pencil."" ""pencil"" ""teri meninism cancel""
",None
907043073833578496,2017-09-10,00:48:15,UTC,ab_tal,"@TimWattsMP Ah yes - the debate has been particularly spiffy, with people being called 'pedos' and ""fags"". It's just been brilliant.
",None
906834563371909121,2017-09-10,10:59:42,UTC,ab_tal,"@Survivor_AU @matwhi MAT
",None
906833750247350273,2017-09-10,10:56:28,UTC,ab_tal,"@joshgnosis @blacknort @anthony_tumia @DineshDSouza Oh fuck off, you illogical twat.
",None
906786636632965120,2017-09-10,07:49:16,UTC,ab_tal,"@AngryBlackLady Time for this YET AGAIN.pic.twitter.com/9iktctJj09
",None
906784831660425216,2017-09-10,07:42:05,UTC,ab_tal,"@FarragoMagazine 5 + 4 + 1 = 11? :P
",None
906728845104918529,2017-09-09,03:59:37,UTC,ab_tal,"@matwhi pic.twitter.com/YmtR4GtarP
",None
906653083681177600,2017-09-09,22:58:34,UTC,ab_tal,"@clapifyoulikeme @kim_whitworth Bernie would've won.
",None
906173670778798088,2017-09-08,15:13:33,UTC,ab_tal,"@FarragoMagazine #desforprez
",desforprez
906044406830047233,2017-09-07,06:39:54,UTC,ab_tal,"@AngryBlackLady @rbsmashp I've always known Trumpturds show no sense of humanity.
",None
906042955940544512,2017-09-07,06:34:08,UTC,ab_tal,"@AngryBlackLady Oh, that existential dread that I was feeling was not really there..?
",None
906041268010082304,2017-09-07,06:27:26,UTC,ab_tal,"@AngryBlackLady @trudygonzales More like a tsunami...
",None
905784639553388545,2017-09-07,13:27:41,UTC,ab_tal,"@AngryBlackLady pic.twitter.com/wCT5ZWltcI
",None
905733295765209088,2017-09-07,10:03:40,UTC,ab_tal,"@Leanne_Donn @petertaggart @Jurewicz You are a jagoff...
",None
905721584270286848,2017-09-07,09:17:07,UTC,ab_tal,"@LyleShelton This is DEBATE?! My dignity is NOT UP for your DEBATE.
",None
905658193925128192,2017-09-06,05:05:14,UTC,ab_tal,"@joshgnosis Best ally ever.
",None
905658092859166720,2017-09-06,05:04:50,UTC,ab_tal,"@joshgnosis @GParker001 pic.twitter.com/NgvV6zLwCh
",None
905419035101110272,2017-09-06,13:14:54,UTC,ab_tal,"@yashar @calvinstowell HOW MUCH DO I PAY FOR TICKETS?!
",None
905355870027919360,2017-09-06,09:03:54,UTC,ab_tal,"@Rob_Stott pic.twitter.com/vU05kRUrhh
",None
905317929930989568,2017-09-05,06:33:09,UTC,ab_tal,"@susannareid100 @Lauratobin1 Congratulations!
",None
905183388029526016,2017-09-05,21:38:31,UTC,ab_tal,"@ReginAdeleRey Tigger, because he's got a long....... tail
",None
904592186003513344,2017-09-03,06:29:18,UTC,ab_tal,"@matwhi MATT!
",None
904560932981940224,2017-09-03,04:25:07,UTC,ab_tal,"@business @IvankaTrump pic.twitter.com/Ej2LCKU1u3
",None
904147324678553600,2017-09-02,01:01:35,UTC,ab_tal,"@CandiceAiston @alyssabatchelor Oh, the irony. So sublime...
",None
904128493918683136,2017-09-02,23:46:45,UTC,ab_tal,"@calvinstowell HOLY MOTHER OF CHRIST WTFTFTFTF
",None
903991367336042497,2017-09-02,14:41:51,UTC,ab_tal,"@coreykindberg @cullend pic.twitter.com/V7DdIi3YnP
",None
903990881694318593,2017-09-02,14:39:56,UTC,ab_tal,"@coreykindberg YOURE NOT MY SUPERVISOR!!1!1!1!1
",None
903850531466051585,2017-09-01,05:22:14,UTC,ab_tal,"@KenLayne There are no comments - as far as I know
",None
903755363689799680,2017-09-01,23:04:04,UTC,ab_tal,"@corybernardi pic.twitter.com/6eAiGw41vV
",None
903587111407837184,2017-09-01,11:55:29,UTC,ab_tal,"@andrewwogas Are you doing okay, do you need someone to talk to?
",None
903574657256742912,2017-09-01,11:06:00,UTC,ab_tal,"@AngryBlackLady Thank your for his name -  I will now google him endlessly.
",None
903508759883898881,2017-08-31,06:44:09,UTC,ab_tal,"@Brocklesnitch @kyd_magazine I've never related more to an article, than this - Bec. Thank you. 
",None
903505478608601089,2017-08-31,06:31:07,UTC,ab_tal,"@suthernx The sad victim of hyper-masculinity...
",None
903484743684997120,2017-08-31,05:08:43,UTC,ab_tal,"@snipy Unless that insurance covers abortion/birth control - I don't think Toni's interested in changing.
",None
903476219726897152,2017-08-31,04:34:51,UTC,ab_tal,"@AngryBlackLady White supremacists emboldened thanks to the orange fart. I'm honestly tired of this...
",None
903474500292845568,2017-08-31,04:28:01,UTC,ab_tal,"@snipy Will Tilly be off her mother's insurance plan, now that she has got a job..?
",None
903472010432356353,2017-08-31,04:18:07,UTC,ab_tal,"@snipy Terri is not making sense here
",None
903465327664570369,2017-08-31,03:51:34,UTC,ab_tal,"@EvanHurst pic.twitter.com/xY1DMR2jwq
",None
903259489624883202,2017-08-31,14:13:38,UTC,ab_tal,"@WalshFreedom Your memory is really something... isn't it..?
",None
903144051792240641,2017-08-30,06:34:56,UTC,ab_tal,"@matwhi This does suck - but we will get through this.pic.twitter.com/5IOBfGK2a4
",None
903123596473544704,2017-08-30,05:13:39,UTC,ab_tal,"@HuffPostAU @matwhi All 4 reasons must be Tiffany Haddish or nothing. That woman is fucking amazing.
",None
903090798610210816,2017-08-30,03:03:19,UTC,ab_tal,"@ItaIianTwink @gravitys_other @popcornkid12341 pic.twitter.com/7Vsk8S5SUb
",None
903088940277571584,2017-08-30,02:55:56,UTC,ab_tal,"@gaywonk *bites lip*  Tell me more
",None
902843445957427200,2017-08-30,10:40:26,UTC,ab_tal,"@SamDoesPolitics Excellent takes coming in as usual, nothing else to see .... /s
",None
902812603222777857,2017-08-30,08:37:52,UTC,ab_tal,"Easy question. NEXT!
",None
902778826777755648,2017-08-29,06:23:39,UTC,ab_tal,"@ItaIianTwink @gravitys_other pic.twitter.com/GfWlKMWwnK
",None
902324338593980416,2017-08-28,00:17:41,UTC,ab_tal,"@joshgnosis So.... another 2 and a half months to go....
",None
902118595332759552,2017-08-28,10:40:08,UTC,ab_tal,"@lanesainty What an amazing ally for the LGBTQIA community.
",None
902118063503376385,2017-08-28,10:38:01,UTC,ab_tal,"@lanesainty God forbid we try to save teens from committing suicide/self-harm by recognizing their sexuality/identity. The horror...
",None
902027436245770240,2017-08-27,04:37:54,UTC,ab_tal,"@lanesainty pic.twitter.com/pcOpDdCQec
",None
902025259301257216,2017-08-27,04:29:15,UTC,ab_tal,"@HillaryWarnedUs @MaximusMD10 Deplorable f**kwad.
",None
901739467383259137,2017-08-27,09:33:37,UTC,ab_tal,"@MatthewWolfff I don't give a shit either - welcome to the club!
",None
901064787110486016,2017-08-25,12:52:40,UTC,ab_tal,"@scottygb Oh, I love this show - absolutely brilliant comedy!
",None
900973920769122305,2017-08-24,06:51:36,UTC,ab_tal,"@andrewwogas I've always found them to be heartless and soulless...
",None
900962483883589632,2017-08-24,06:06:09,UTC,ab_tal,"@joshgnosis @BuzzFeedOzNews The age breakdown of voters missing is giving me anxiety.
",None
900923896907431936,2017-08-24,03:32:50,UTC,ab_tal,"@catholicmelb Sorry, no moral authority after protecting monsters that abused kids.
",None
900915176370651136,2017-08-24,02:58:10,UTC,ab_tal,"@ItaIianTwink Oh dear
",None
900915024608149505,2017-08-24,02:57:34,UTC,ab_tal,"@ItaIianTwink pic.twitter.com/JZzIK6Kx3C
",None
900612038434607104,2017-08-23,06:53:37,UTC,ab_tal,"@Rob_Stott Good on them woke gays!
",None
900528495255732228,2017-08-23,01:21:38,UTC,ab_tal,"@piersmorgan @yashar @calvinstowell There's not enough bleach in the world to make me unsee this photo
",None
900527200176193536,2017-08-23,01:16:30,UTC,ab_tal,"@MajorPhilebrity @matwhi That does wonders for my self-esteem, really.
",None
900527056374480896,2017-08-23,01:15:55,UTC,ab_tal,"@MagdaSzubanski Because your outmoded view is no longer preferred by a majority - yeah, no shit.
",None
900523619826016256,2017-08-23,01:02:16,UTC,ab_tal,"@MagdaSzubanski @albionic264 Fellow  here - keep up the good fight!
",None
900522943003869184,2017-08-23,00:59:35,UTC,ab_tal,"@MagdaSzubanski pic.twitter.com/Ps4GRCZfmd
",None
900521263617105920,2017-08-23,00:52:54,UTC,ab_tal,"@markknight8994 pic.twitter.com/q5f8bHgdV3
",None
900516367387967489,2017-08-23,00:33:27,UTC,ab_tal,"@guardian Nope, don't care about these people - I absolutely don't care what happens to them or their bloody opinion on anything.
",None
900514703197089792,2017-08-23,00:26:50,UTC,ab_tal,"@coreykindberg pic.twitter.com/HHZCefUBwV
",None
900512053441572864,2017-08-23,00:16:18,UTC,ab_tal,"@MagdaSzubanski @supergoodplus It is, when you can't even enunciate your bigotry.   Use your damn commas, and fullstops.
",None
900511320457347072,2017-08-23,00:13:24,UTC,ab_tal,"@MagdaSzubanski @jurassic_snark_ @supergoodplus WHAT?!pic.twitter.com/CVKlJTzxmK
",None
900511107684499456,2017-08-23,00:12:33,UTC,ab_tal,"@MagdaSzubanski @supergoodplus Can you at least write coherent sentences to articulate your bigotry/ridiculousness - Jesus...
",None
900289943448109056,2017-08-23,09:33:43,UTC,ab_tal,"@JamesFl i will never understand straight culture.
",None
900289740158586880,2017-08-23,09:32:55,UTC,ab_tal,"@Paul_Karp Hope it works out - good luck!
",None
900289409009897476,2017-08-23,09:31:36,UTC,ab_tal,"@lanesainty Spoken like a true ""ally"", Malcolm.
",None
900240423553126400,2017-08-22,06:16:57,UTC,ab_tal,"@suthernx @propertyofKJ None of this was necessary. I will forever loathe @TurnbullMalcolm for this.
",None
900137282702761984,2017-08-22,23:27:06,UTC,ab_tal,"@KillerMartinis Wrong answer - step away from the mouse/touchpad
",None
899947892785295360,2017-08-22,10:54:32,UTC,ab_tal,"@matwhi You are amazing mat pic.twitter.com/bDsr00bCme
",None
899947438517043200,2017-08-22,10:52:44,UTC,ab_tal,"@ReginAdeleRey Goddamn you served an amazing look!
",None
899888476169977856,2017-08-21,06:58:26,UTC,ab_tal,"@beyondblue @MagdaSzubanski @beviesplace We need you to speak louder more than ever!
",None
899818914799943680,2017-08-21,02:22:01,UTC,ab_tal,"@matwhi Omg I'm gonna cry - this is the best thing I've read today
",None
899817502384955392,2017-08-21,02:16:25,UTC,ab_tal,"@matwhi @Captkindawesome pic.twitter.com/oth9qS5MIi
",None
899816121305518080,2017-08-21,02:10:55,UTC,ab_tal,"@matwhi Worst ally ever.
",None
899815704530112512,2017-08-21,02:09:16,UTC,ab_tal,"@matwhi @KJBar Spineless.
",None
899512135356514304,2017-08-20,06:02:59,UTC,ab_tal,"@ddlovato @whoisguranyway same 
",None
899506240329441280,2017-08-20,05:39:34,UTC,ab_tal,"@joelcreasey Hi @TurnbullMalcolm - is this the respectful debate you were talking about...?
",None
899269109854027776,2017-08-20,13:57:18,UTC,ab_tal,"@CandiceAiston Sure - misandry is so rampant these days   /s
",None
899260658021146626,2017-08-20,13:23:42,UTC,ab_tal,"@pfpicardi pic.twitter.com/sPAcC1T6NQ
",None
899102747735212033,2017-08-19,02:56:14,UTC,ab_tal,"@JoyAnnReid @JebandCorey Do you need an ointment for that burn, honey..?
",None
899101690699202560,2017-08-19,02:52:02,UTC,ab_tal,"@NavKaz @voxdotcom pic.twitter.com/VkSQ7LEJgU
",None
898827681264918528,2017-08-19,08:43:13,UTC,ab_tal,"Holy fucking shit - I love her 
",None
898805272302374914,2017-08-19,07:14:10,UTC,ab_tal,"@HillaryClinton @VABVOX The message she left - it stings harder now.
",None
898756571911475202,2017-08-18,04:00:39,UTC,ab_tal,"@JillFilipovic Drowning in irony right now
",None
898691949808336896,2017-08-18,23:43:52,UTC,ab_tal,"@whit_woman @HillaryWarnedUs @JudgeJoeBrownTV How is that working out now..?
",None
898529437888593921,2017-08-18,12:58:06,UTC,ab_tal,"@cmclymer Gonna have to disagree with you there, Charles - but that's okay. Different tastes for different people. :)
",None
898471235100725249,2017-08-18,09:06:49,UTC,ab_tal,"@iamDesireeCai Because at first, its like magic and its funny.   Then its not.
",None
898468323385462785,2017-08-18,08:55:15,UTC,ab_tal,"@joshgnosis @Isabella_G26 pic.twitter.com/piJiNdI5wz
",None
898407469092708357,2017-08-17,04:53:26,UTC,ab_tal,"@joshgnosis I'm trying to find the fuck I give if God hates me, I can't seem to find it anywhere...
",None
898160865697906689,2017-08-17,12:33:32,UTC,ab_tal,"@Rob_Stott He's just a master at offending everybody.
",None
898160580325908480,2017-08-17,12:32:24,UTC,ab_tal,"@khabri_lal @MaverickVIDP 28 per week.
",None
898099498349608960,2017-08-17,08:29:40,UTC,ab_tal,"@JoeBiden @realDonaldTrump I can only imagine what it must be like now - with you instead.
",None
897799821011976192,2017-08-16,12:38:52,UTC,ab_tal,"@dianakander @JasonKander Happy Anniversary :)
",None
897776540032696320,2017-08-16,11:06:21,UTC,ab_tal,"@WFKARS Happy Birthday! :D
",None
897776422260924416,2017-08-16,11:05:53,UTC,ab_tal,"@JesseLehrich Only 30 - why am I not surprised.
",None
897773885055053824,2017-08-16,10:55:48,UTC,ab_tal,"@kylegriffin1 S-N-O-W-F-L-A-K-E C-U-C-K-S-E-R-V-A-T-I-V-E.
",None
897773603873112065,2017-08-16,10:54:41,UTC,ab_tal,"@cmclymer @theminizoo @Anime_Edge_RBLX ""Whether they join it?""  Yep, I know what you are.
",None
897759527591739393,2017-08-16,09:58:45,UTC,ab_tal,"@stefinitely85 Good luck for your surgery! 
",None
897675469952344064,2017-08-15,04:24:44,UTC,ab_tal,"@KillerMartinis @EyePatchGuy pic.twitter.com/tGE5kjfs04
",None
897607643296026624,2017-08-15,23:55:13,UTC,ab_tal,"@realDonaldTrump @kayleighmcenany pic.twitter.com/xkMJVrDwbp
",None
897343278558748676,2017-08-14,06:24:44,UTC,ab_tal,"@respektor @cmclymer Yaaaay - I love Imogen Heap and Regina! My heart swoons!
",None
897332689199448064,2017-08-14,05:42:39,UTC,ab_tal,"@theage @weezmgk far out - what the fucking fuck is happening.
",None
897233603129561088,2017-08-14,23:08:55,UTC,ab_tal,"@LyleShelton Your lobby compared us to the Holocaust. I think you are the disingenous one.
",None
897047484765097986,2017-08-14,10:49:21,UTC,ab_tal,"@matwhi OFFENSIVE CONTENT. OFFENSIVE CONTENT.
",None
896988295577559040,2017-08-13,06:54:09,UTC,ab_tal,"@cameronesposito We're tired of this - but hopefully we'll win.
",None
896987318455640064,2017-08-13,06:50:16,UTC,ab_tal,"@cameronesposito This is the beautiful debate that we're having about Marriage Equality - about to be decided by $122 million non-binding postal survey.
",None
896936148374700032,2017-08-13,03:26:56,UTC,ab_tal,"@mileskahn Congratulations!!
",None
896893138119270401,2017-08-13,00:36:02,UTC,ab_tal,"@kevinandrewsmp @SkyNewsAust I don't think I could've heard anything more stupider regarding this - but here we are.
",None
896724101527502850,2017-08-13,13:24:20,UTC,ab_tal,"@slatt3rn @jmpalmieri Thank you for being on the right side.
",None
896223083412856836,2017-08-11,04:13:28,UTC,ab_tal,"@DrJenGunter Can you really fit a whole corporation into a vagina..?
",None
896178718812454912,2017-08-11,01:17:11,UTC,ab_tal,"@coreykindberg pic.twitter.com/1H4qB9kDtM
",None
895849765463773184,2017-08-10,03:30:02,UTC,ab_tal,"@AlanJones @MarkDiStef @Rob_Stott @danilic I can't really believe I'm on the same side as Alex Jones on this debate....
",None
895783060687298560,2017-08-10,23:04:59,UTC,ab_tal,"@KillerMartinis pic.twitter.com/86oNIsJ1hi
",None
895730679429779456,2017-08-10,19:36:50,UTC,ab_tal,"@DavidWolfe @nutsci @DrDragonDog Sarcasm is a really powerful tool. #justsayin
",justsayin
895511664606367745,2017-08-09,05:06:33,UTC,ab_tal,"@DavidWolfe @nutsci Those are for corporate shills only. Those in the pocket of Big Pharma, get access to fancy places like PubMed
",None
895490726934355968,2017-08-09,03:43:21,UTC,ab_tal,"@KaraCalavera It's the Young Turk$$ 
",None
895485157007704065,2017-08-09,03:21:13,UTC,ab_tal,"@DavidWolfe @Winterman56 You really triggered his chakras, bruh
",None
895276303141683200,2017-08-09,13:31:18,UTC,ab_tal,"@lanesainty God speed to you brave souls <3
",None
895244569993859072,2017-08-09,11:25:12,UTC,ab_tal,"@APDiploWriter Well, that settles it. If Rexxon says so - there's no reason to doubt it...
",None
895239888445906944,2017-08-09,11:06:36,UTC,ab_tal,"@TakedownMRAs These are the people that somehow end up supporting the ""fuck your feelings"" crowd.   Ironic, isn't it...?
",None
895239271803568128,2017-08-09,11:04:09,UTC,ab_tal,"@Rob_Stott Donated $30 - fight the b***ards, @AMEquality
",None
895149306881204229,2017-08-08,05:06:40,UTC,ab_tal,"@lanesainty Mr. Brandis....pic.twitter.com/kZ6Q3oXfbz
",None
894929388843573250,2017-08-08,14:32:47,UTC,ab_tal,"@cmclymer @TheAnaBraga @sassyvixen93 Oh was that mean to be an insult...? - sorry, I don't speak idiot...
",None
894928922609033216,2017-08-08,14:30:56,UTC,ab_tal,"@AP Well done with the word choice - do you not realize how insensitive that is...?
",None
894859755906244608,2017-08-08,09:56:06,UTC,ab_tal,"@vanbadham pic.twitter.com/H9qc5TPFDm
",None
894854200403689473,2017-08-08,09:34:01,UTC,ab_tal,"@Rob_Stott @murpharoo We all did. *sighs*
",None
894505336295440384,2017-08-07,10:27:45,UTC,ab_tal,"@lanesainty @conradhc Hence, the somewhat. Sadly, all we have to make do with are the small ""wins""..
",None
894503836500373504,2017-08-07,10:21:48,UTC,ab_tal,"@conradhc @lanesainty I'm somewhat grateful for Labor now.
",None
894502498215411714,2017-08-07,10:16:29,UTC,ab_tal,"@paulkidd Still mad and frustrated.
",None
894492152654254080,2017-08-07,09:35:22,UTC,ab_tal,"@TurnbullMalcolm I'm sorry - but you are a spineless PM.
",None
894485522705338368,2017-08-07,09:09:02,UTC,ab_tal,"@laureningram Tell them to not give up hope now - we can still win. Public opinion is on our side.
",None
894448708347060224,2017-08-06,06:42:44,UTC,ab_tal,"@lanesainty @janeenorman pic.twitter.com/Q1GhTitstj
",None
894446461198389248,2017-08-06,06:33:49,UTC,ab_tal,"@MarkDiStef Smart move.
",None
894445728973471745,2017-08-06,06:30:54,UTC,ab_tal,"@Stivette Fuck civility at this point, really.
",None
894444600756019200,2017-08-06,06:26:25,UTC,ab_tal,"@MarkDiStef @Brettoshank Check out @lanesainty's tweets on the bill!
",None
894443468973416448,2017-08-06,06:21:55,UTC,ab_tal,"@MarkDiStef @annabelcrabb Malcolm Turnbull should listen to Malcolm Turnbull on Malcolm Turnbull's plan for SSM
",None
894435355964854272,2017-08-06,05:49:41,UTC,ab_tal,"@lanesainty @BrendonFoye To be honest - they should be a national priority.
",None
894428119695740930,2017-08-06,05:20:56,UTC,ab_tal,"@sallyrugg pic.twitter.com/VjaC8UoE5u
",None
894427480789876739,2017-08-06,05:18:23,UTC,ab_tal,"@brod @DeanSmithWA Good luck Dean!
",None
894411250687295488,2017-08-06,04:13:54,UTC,ab_tal,"@calvinstowell LOVE IS NOT REAL ANY MORE WHAT IS HAPPENING.
",None
894384100378779648,2017-08-06,02:26:01,UTC,ab_tal,"Its time for politicians to hold a marriage equality vote in Parliament #auspol @AMEqualityhttps://cards.twitter.com/cards/18ce53zn49f/4kkca
",auspol
894369817242644480,2017-08-06,01:29:15,UTC,ab_tal,"@Brocklesnitch Need alcohol to get through this...
",None
894355080463261696,2017-08-06,00:30:42,UTC,ab_tal,"@ABCNetwork @whyJoe @calvinstowell @adampally You and the whole damn cast was amah-zing. I miss that show so bad.
",None
894351241307869184,2017-08-06,00:15:26,UTC,ab_tal,"@TakedownMRAs Hang on, I need to play my violin.
",None
894350735571206144,2017-08-06,00:13:26,UTC,ab_tal,"@TakedownMRAs pic.twitter.com/jw5JGJkOz4
",None
894350359421894656,2017-08-06,00:11:56,UTC,ab_tal,"@calvinstowell @JarettSays pic.twitter.com/NqiFnn7ZiB
",None
894349771640520705,2017-08-06,00:09:36,UTC,ab_tal,"@HillaryWarnedUs @menjicm Time to buy then :D
",None
