ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
962311748563931136,2018-02-10,13:06:14,UTC,BooBooRx,"Whoah! ....well whattaya know. #BostonStronghttps://twitter.com/Lawrence/status/962120678832050176
",BostonStrong
962300648464289794,2018-02-10,12:22:07,UTC,BooBooRx,"@netflix @robreiner @JeffFromNH Yes!... Saw it.... What a manipulative creep! 
",None
962299218256891905,2018-02-10,12:16:26,UTC,BooBooRx,"What the heck is going ON in that place??!?  No law...No sign of order anywhere??https://twitter.com/sarahkendzior/status/962144610008092672
",None
962297679953977344,2018-02-10,12:10:20,UTC,BooBooRx,"Priceless!!!   Rob Reiner! https://twitter.com/robreiner/status/961950069200007168
",None
962297273068806146,2018-02-10,12:08:43,UTC,BooBooRx,"@SirBSeb Awww, Senor Ant...coming from you, that is a true & cherished Honor! Hope you've been well? Stay safe and wonderful......Tante Grazie, dear friend...
",None
962295269093269504,2018-02-10,12:00:45,UTC,BooBooRx,"@kurtresists Thanks!  Gives HOPE? 
",None
962290328056356869,2018-02-10,11:41:07,UTC,BooBooRx,"Meanwhile....pic.twitter.com/S491fKjXTR
",None
962290201740668929,2018-02-10,11:40:37,UTC,BooBooRx,"Thinking this could be true...pic.twitter.com/96frSCAc0H
",None
962289127969447937,2018-02-10,11:36:21,UTC,BooBooRx,"Yeah...A fighting chance!!pic.twitter.com/dBlBKlEPah
",None
962288885651951616,2018-02-10,11:35:23,UTC,BooBooRx,"pic.twitter.com/eyF43ApFLi
",None
962288784787288064,2018-02-10,11:34:59,UTC,BooBooRx,"It's a Comfort Zone kinda thing...pic.twitter.com/QvhciXyxkP
",None
962288615278764032,2018-02-10,11:34:18,UTC,BooBooRx," tsssss! pic.twitter.com/9lJkdHLm6T
",None
962288318099714049,2018-02-10,11:33:08,UTC,BooBooRx,"Because being yourself is what you automatically do best!... (and we love YOU!)pic.twitter.com/oSBNGuITjz
",None
962287906617483265,2018-02-10,11:31:30,UTC,BooBooRx,"pic.twitter.com/ebtzFLAlbk
",None
962287793446838272,2018-02-10,11:31:03,UTC,BooBooRx,"All it takes is ONE to begin... pic.twitter.com/Kmln0b5qHO
",None
962287420493398016,2018-02-10,11:29:34,UTC,BooBooRx,"...and when we all come together there's NOTHING we can't do...pic.twitter.com/67LDCxrwBf
",None
962286912143806465,2018-02-10,11:27:32,UTC,BooBooRx,"@atacamagirl 
",None
962286717008039937,2018-02-10,11:26:46,UTC,BooBooRx,"So very much in common...and DO SOMETHING was their cry..1929pic.twitter.com/YFeQNOvktv
",None
962286281156947968,2018-02-10,11:25:02,UTC,BooBooRx,"Exxxxxactly. pic.twitter.com/wmSaBhyc1r
",None
962285867149783041,2018-02-10,11:23:23,UTC,BooBooRx,"@atacamagirl Hi, Nance!  ... awesome!!...My best friend, Marta, is a little over 6 ft ...we've been friends since 12...she reaches things for me without my asking, and she lifts me UP at a concert ..and SHE is a real go getter with heart, too!...You & me, girl - we so Luck-yyyy!  xo
",None
962282328189030401,2018-02-10,11:09:20,UTC,BooBooRx,"https://twitter.com/textwildlife/status/961804989436903424
",None
962130389992079360,2018-02-09,01:05:35,UTC,BooBooRx,"@JochenML Yes, Jochen...I went from zero to 100 in 2 seconds....and yes, a wrong number....Don't know any family or friend,  ""Jimmys"", ...feel so sad for the parents/family.  Thanks..
",None
962056369061834754,2018-02-09,20:11:27,UTC,BooBooRx,"@WVON1690 @UChicagoMed @Lapisblue4 @UChicagoComm 
",None
961948589118427136,2018-02-09,13:03:10,UTC,BooBooRx,"@MrsDanaD  Yep! They're great people..down to earth..always laughter,.. & such fun sharing time with them..  Have a great weekend, too! Buongiorno, amica mia.. e Ciao Bella! ..Off to work I go...xo
",None
961946465806536705,2018-02-09,12:54:44,UTC,BooBooRx,"@MrsDanaD I will!...its been an interesting week around here...looking forward to dinner with friends tonight....
",None
961944635261292545,2018-02-09,12:47:27,UTC,BooBooRx,"@MrsDanaD Thanks, m' Darlin'!  ..you too! 
",None
961939535579025408,2018-02-09,12:27:11,UTC,BooBooRx,"https://twitter.com/TheRickyDavila/status/961824035305766914
",None
961934300714360833,2018-02-09,12:06:23,UTC,BooBooRx,"@JG_NoPlanet_B 
",None
961933894630215680,2018-02-09,12:04:47,UTC,BooBooRx,"@jquaintless It's all good.. Have a great day! ..It's FRIDAY! 
",None
961928411781500928,2018-02-09,11:42:59,UTC,BooBooRx,"Painful to watch...https://twitter.com/AmericanIndian8/status/958116295576313856
",None
961926419256397824,2018-02-09,11:35:04,UTC,BooBooRx,"@LRJ023 Lol....Thanks, lovie!  xo
",None
961920288031232000,2018-02-09,11:10:42,UTC,BooBooRx,"That's my question..Why is his base not crabbing about it? pic.twitter.com/Mlw5hqZwuB
",None
961919875173232640,2018-02-09,11:09:04,UTC,BooBooRx,"Okay..this naughty..but his face is saying it, and I think he's cute as a button...  (Don't hate)pic.twitter.com/CCEyIpcazN
",None
961919425506050049,2018-02-09,11:07:17,UTC,BooBooRx,"This....pic.twitter.com/ijEwA5GhFP
",None
961919026120282112,2018-02-09,11:05:42,UTC,BooBooRx,"The words Trust & Devin Nunes don't belong in the same sentence together....never will.. pic.twitter.com/ee9i25IaPh
",None
961918442440937472,2018-02-09,11:03:22,UTC,BooBooRx,"pic.twitter.com/rM1EFku28v
",None
961918013283979264,2018-02-09,11:01:40,UTC,BooBooRx," pic.twitter.com/7lZXNQy8sM
",None
961917431412387840,2018-02-09,10:59:21,UTC,BooBooRx,"mmm. pic.twitter.com/qcr2kH3PMG
",None
961917250465947649,2018-02-09,10:58:38,UTC,BooBooRx,"...and talk & talk & talk...pic.twitter.com/3GtvSLRBN0
",None
961917039282720768,2018-02-09,10:57:48,UTC,BooBooRx,"pic.twitter.com/T5PvtJe6A0
",None
961916809426456577,2018-02-09,10:56:53,UTC,BooBooRx,"Right?pic.twitter.com/FYXDrpio4h
",None
961916621647499264,2018-02-09,10:56:08,UTC,BooBooRx,"pic.twitter.com/T6ck2OGfpa
",None
961916262568865792,2018-02-09,10:54:43,UTC,BooBooRx,"pic.twitter.com/2OS73M21st
",None
961785807089602560,2018-02-08,02:16:20,UTC,BooBooRx,"@LisaLptalk If you've got the $$$,  you get a turn at the goodies...the infamous pay to play style...
",None
961785306990211072,2018-02-08,02:14:20,UTC,BooBooRx,"@LisaLptalk Hahaaahaaaa!  Ohhhh, how wonderful! ...I'm sure you have plenty of stories to share! Men were jerks back then..leading the women to savor at least the sweet taste of revenge!... I LOVE it! ... Share more great stories when you have time!   Thanks, Lisa!
",None
961776500423917568,2018-02-08,01:39:21,UTC,BooBooRx,"@LisaLptalk Ahhh, Lisa...you know of this type of spirited temperament! ...She was a Spitfire, according to her writings.  A right-fighter to the end...Andolino, her husband, was a demanding chauvinist..Lesson:  Never underestimate a ticked-off woman.  Go us!! 
",None
961773060457205760,2018-02-08,01:25:41,UTC,BooBooRx,"He must stay awake nights, thinking this stuff up.....insert the blade, then twist. https://twitter.com/RVAwonk/status/961767702904918017
",None
961772389414686731,2018-02-08,01:23:01,UTC,BooBooRx,"@JG_NoPlanet_B Yeah...I think we all are in that camp...
",None
961768935115968512,2018-02-08,01:09:17,UTC,BooBooRx,"@JG_NoPlanet_B I know.... How? ..When.. Where?..
",None
961768750470123520,2018-02-08,01:08:33,UTC,BooBooRx,"@JG_NoPlanet_B 
",None
961767418279481344,2018-02-08,01:03:15,UTC,BooBooRx,"@JG_NoPlanet_B Such constant ups & downs & disappointments..... I'm sorry for all you've put into it, only to once again receive another shove to the back of the line..... This all has to end soon,... it's a travesty! ... we'll keep the faith in the Mueller team...and pray. 
",None
961667250292961281,2018-02-08,18:25:14,UTC,BooBooRx,"@missavocado Well aren't you just so sweeeeet!?  Thanks so much for taking the time to write..and I shall do my best, hopefully to inspire or bring a smile...You're a doll! Thankk you.
",None
961665930626551809,2018-02-08,18:19:59,UTC,BooBooRx,"@jquaintless *** What about the horse?  And Trump? 
",None
961665732877672450,2018-02-08,18:19:12,UTC,BooBooRx,"@jquaintless Um....I believe you, James..and I also have no idea what you mean here..but it's all good.. Air Shocks it is!  
",None
961665119964016640,2018-02-08,18:16:46,UTC,BooBooRx,"@KrisMares2 Hi Kris...You're right...the wording seems a bit harsh..invoking the same rules for Europeans as would apply w Trumps immigrant rules... Can't really blame them if it's meant that way...but...maybe it's just this particular writer.
",None
961664058884853760,2018-02-08,18:12:33,UTC,BooBooRx,"@imscotte1 Amen.... The Christian Crusades all over again..
",None
961663577357737984,2018-02-08,18:10:38,UTC,BooBooRx,"@MrsDanaD Stei bene', si.....Grazie, amore!
",None
961663114172338177,2018-02-08,18:08:47,UTC,BooBooRx,"Over 60 with these symptoms? Diabetes? Heart Disease? ...Monitor your little ones very closely..and please get yourself checked out.https://twitter.com/UChicagoMed/status/961659695802011648
",None
961645702718902272,2018-02-08,16:59:36,UTC,BooBooRx,"@ElbowRoomier We do indeed, Laura!  -they were strong and ""witty"", yes?... Praise the Lord,  n' pass the biscuits! xo
",None
961645188698595328,2018-02-08,16:57:34,UTC,BooBooRx,"@MrsDanaD Hey! Buongiorno, Dana...Grazie!...come' estai? 
",None
961568296146472961,2018-02-08,11:52:01,UTC,BooBooRx,"Big News!  ...amicable generosity https://twitter.com/AmericanIndian8/status/961004076782837762
",None
961566176206782464,2018-02-08,11:43:36,UTC,BooBooRx,"@LRJ023 (Now I know where my feist comes from!)  Thanks, Sweetie!!  xo
",None
961564576960729094,2018-02-08,11:37:14,UTC,BooBooRx,"Good Morning, Amici! (friends)  I recently found Great Aunt Filomena's diary, & found this:  ""Every morning I spit in his coffee. He does not know... I feel better and everyone is happy.""   (O Filomena!  & you look so demure!)  Be safe, Lovies! You are loved..Good day!  
",None
961560251479797761,2018-02-08,11:20:03,UTC,BooBooRx,"pic.twitter.com/A6zdUnGmJ8
",None
961559763753594880,2018-02-08,11:18:07,UTC,BooBooRx,"REAL NEWS! .....pic.twitter.com/tuid6kBOLJ
",None
961559579686592512,2018-02-08,11:17:23,UTC,BooBooRx,"How Trump effects me...pic.twitter.com/foktyPoqck
",None
961559252455260160,2018-02-08,11:16:05,UTC,BooBooRx,"Who knew?  pic.twitter.com/uf25SjEkSe
",None
961557894591401984,2018-02-08,11:10:41,UTC,BooBooRx,"A'haaaaaaaaaaayeah!pic.twitter.com/ehimgafnDp
",None
961557587056570368,2018-02-08,11:09:28,UTC,BooBooRx,"Stars Wars Bananas... so the force will be with you?...pic.twitter.com/85tAoNqXCL
",None
961557028249456640,2018-02-08,11:07:15,UTC,BooBooRx,"... seems that waypic.twitter.com/XVlhMQE7lp
",None
961556758887108610,2018-02-08,11:06:10,UTC,BooBooRx,"pic.twitter.com/64LNjY3rs3
",None
961556496822734849,2018-02-08,11:05:08,UTC,BooBooRx,"pic.twitter.com/YWmXvtTEHi
",None
961556358268145665,2018-02-08,11:04:35,UTC,BooBooRx,"ReTweeting:pic.twitter.com/jxNtrKq2ph
",None
961555851298340866,2018-02-08,11:02:34,UTC,BooBooRx,"@LCNM99  Awful...
",None
961393592811048960,2018-02-07,00:17:49,UTC,BooBooRx,"@JG_NoPlanet_B ...............
",None
961371096783228928,2018-02-07,22:48:25,UTC,BooBooRx,"Ain't nobody perfect...stand tall!   By Author Jenn Sadai. pic.twitter.com/dcum7u9FZ7
",None
961357420667834368,2018-02-07,21:54:04,UTC,BooBooRx,"@AuthorJennSadai Girl....embrace!..embrace!..embrace!  You write brilliantly. &..I'm sharing!  Such talent...I have envy about your easy style and charming wit!   (and thank you...what can you wrote about short??) xo
",None
961353940972527616,2018-02-07,21:40:15,UTC,BooBooRx,"@AuthorJennSadai It's an ADOREable smile! Are you kidding??  Dont knock it!   You so cute!
",None
961342175375233027,2018-02-07,20:53:30,UTC,BooBooRx,"@AuthorJennSadai SO stinkin' cute!...  Love this pic of you! You chose PERFECTLY!!!...Mon Ami!
",None
961316587641896961,2018-02-07,19:11:49,UTC,BooBooRx,"@JolieSaboteuse @JG_NoPlanet_B 
",None
961316228932558848,2018-02-07,19:10:24,UTC,BooBooRx,"@Thurgood76 @amazinmikey mmmmnope...speechless. 
",None
961236744636116998,2018-02-07,13:54:33,UTC,BooBooRx,"@RolndKarl Yes!  Gotta run...have a good day!
",None
961236584392773632,2018-02-07,13:53:55,UTC,BooBooRx,"@icuninaki Lol! 
",None
961235903363592192,2018-02-07,13:51:12,UTC,BooBooRx,"@RolndKarl Quite possibly, Rolnd!....although, they look too wise to associate with him...
",None
961235480749764608,2018-02-07,13:49:32,UTC,BooBooRx,"@imscotte1 Nothing...I mean, NOTHING surprises me about their combined lack of empathy and voracity for greed. 
",None
961234560246845441,2018-02-07,13:45:52,UTC,BooBooRx,"@imscotte1 ..better...Yes!
",None
961228094681034753,2018-02-07,13:20:11,UTC,BooBooRx,"@imscotte1 Yes...indeed!. ..aka fighter of the miscreants!.. JG is the Yoda..
",None
961217643599618048,2018-02-07,12:38:39,UTC,BooBooRx,"Okay? ...Alright? ...Got it???.......  probably not. https://twitter.com/RepSwalwell/status/960968643478802443
",None
961214933978566656,2018-02-07,12:27:53,UTC,BooBooRx,"https://twitter.com/bannerite/status/960181176295079937
",None
961213796445507584,2018-02-07,12:23:22,UTC,BooBooRx,"  Spunky women RULE!! https://twitter.com/ganjii8811/status/956818304600977409
",None
961211736564158465,2018-02-07,12:15:11,UTC,BooBooRx,"@jb_in_motion I think we've ALL lived in that state of incredulity since he first arrived on the scene...It troubles me to think we may be experiencing what must seem like the same beginnings that those who experienced it felt...& then watched in horror as it so quickly escalated.   
",None
961208642379841536,2018-02-07,12:02:53,UTC,BooBooRx,"@kurtresists Yum!  Enjoy!
",None
961208215483674624,2018-02-07,12:01:11,UTC,BooBooRx,"@kurtresists This whole mess is food for thought...how the beck did we get here?  Another fine predicament they gets us into...daily!   (Hi Kurt, Bear..have a good day! From Gia Chicken. )
",None
961206851546296325,2018-02-07,11:55:46,UTC,BooBooRx,"@Resistfortyfive ....agree! xo
",None
961206516299726848,2018-02-07,11:54:26,UTC,BooBooRx,"@RolndKarl Lackin' what he's needin'....needin' what he's lackin'!  
",None
961205787170410497,2018-02-07,11:51:32,UTC,BooBooRx,"@jb_in_motion Oh my Gawd, Jana ...There are no words that I can express to you that will ease that kind of unspeakable hurt. We must rise up & fight this growing curse. I Love You..
",None
961201157585670144,2018-02-07,11:33:08,UTC,BooBooRx,"pic.twitter.com/iu6VvTPkBh
",None
961200954564595712,2018-02-07,11:32:20,UTC,BooBooRx,"A Jewish family..real people..caring people....Not one of them returned...not one. We need to keep guard against this. For real. pic.twitter.com/EqmAFGQ7uy
",None
961199947164024832,2018-02-07,11:28:20,UTC,BooBooRx,"I know some who would LOVE this! https://twitter.com/thehumanxp/status/959048573802500097
",None
961199676979589120,2018-02-07,11:27:15,UTC,BooBooRx,"I may be wrong, but I think they call that being, ""Ballsy?""  https://twitter.com/Evan_McMullin/status/960267578051579907
",None
961198766454960128,2018-02-07,11:23:38,UTC,BooBooRx,"Just a little PSA...(Personally, I don't do so well with alcohol in my system..)pic.twitter.com/LVrstNLMzF
",None
961198392796905472,2018-02-07,11:22:09,UTC,BooBooRx,"pic.twitter.com/HinqlMzAPK
",None
961198173472555009,2018-02-07,11:21:17,UTC,BooBooRx,"pic.twitter.com/6KSxeRBgAY
",None
961197267406524416,2018-02-07,11:17:41,UTC,BooBooRx,"Who knows?pic.twitter.com/DMeoUbZeIU
",None
961196809891799040,2018-02-07,11:15:52,UTC,BooBooRx,"Pensive Grandfather...Pensive Grandson....pic.twitter.com/Po0QOOzjf2
",None
961196505360150528,2018-02-07,11:14:39,UTC,BooBooRx,"This guy is just another greedy-faced member of Trump's regime...pic.twitter.com/yi9LgImA3k
",None
961195800222191616,2018-02-07,11:11:51,UTC,BooBooRx,"I think this is an actual meeting..the wisest elder has the floor...pic.twitter.com/WzrSKP8zL1
",None
961195295769022464,2018-02-07,11:09:51,UTC,BooBooRx,"Yep...pic.twitter.com/83AZfNwZMz
",None
961194992051064833,2018-02-07,11:08:38,UTC,BooBooRx,"I'm thinking it's fine, now...release them from their ankle chains...pic.twitter.com/QL0Fzh0KEf
",None
961194299068121088,2018-02-07,11:05:53,UTC,BooBooRx,"pic.twitter.com/hltS65QoF8
",None
961194143052632064,2018-02-07,11:05:16,UTC,BooBooRx,"Say Whaaat? pic.twitter.com/kNI8bPyMVw
",None
961033809297858560,2018-02-06,00:28:09,UTC,BooBooRx,"@JG_NoPlanet_B Kelly revealed himself without a bit of shame today..It was his true-self debut...He is a disgrace, and he is no longer trying to hide it... I hate that other countries are watching this..and my heart breaks for the Dreamers & their families...
",None
960935453779251200,2018-02-06,17:57:20,UTC,BooBooRx,"Ohhh..does THIS ever look familiar..and kinda sounds it, too!  Too cute....https://twitter.com/KmrGupta/status/951248805508276224
",None
960918928020115456,2018-02-06,16:51:40,UTC,BooBooRx,"@imscotte1 I think we see glimpses of it? ...but..it's like the tip of an iceberg...it's what lurks beneath in the darkness that causes the most trouble ..the ones who plan & direct others in secret .. 
",None
960917618889777158,2018-02-06,16:46:27,UTC,BooBooRx,"@imscotte1 I believe that more + more each day...he forgets where he came from..usually, it humbles a person...but he went in the Republican direction instead...and he wears it on his face well. (Can you tell I'm not a fan?)  
",None
960908072309882880,2018-02-06,16:08:31,UTC,BooBooRx,"@danielkysor1 Hi, Daniel..thannnnnk you! ..That's very kind of you..and I'm delighted that maybe you get a little smile or maybe a little bit of inspiration from them...we're ALL in this together, right?  You're wonderful..and thank you again!.. Gia
",None
960830033433714688,2018-02-06,10:58:25,UTC,BooBooRx,"@LRJ023 Awwww my sweetie..that's SO kind of you!...I'm so glad you enjoy them...and I sure do enjoy knowing you! 
",None
960828596628705280,2018-02-06,10:52:43,UTC,BooBooRx,"@LRJ023  xo!
",None
960820602385977344,2018-02-06,10:20:57,UTC,BooBooRx," ...pronto.pic.twitter.com/2Zo3Rf92aK
",None
960820357652467712,2018-02-06,10:19:59,UTC,BooBooRx,"They deserve to be free...pic.twitter.com/cdptwoN0Ws
",None
960820176315928576,2018-02-06,10:19:15,UTC,BooBooRx,"Yes, I do believe...pic.twitter.com/sANKEgcQaE
",None
960819997714124800,2018-02-06,10:18:33,UTC,BooBooRx,"Young Dreamers....on their graduation day.  Way to go. pic.twitter.com/ljrqkLzTEX
",None
960819702464499712,2018-02-06,10:17:22,UTC,BooBooRx,"To:  El Presidente' ...pic.twitter.com/wmyvx9gVcY
",None
960819372121042945,2018-02-06,10:16:04,UTC,BooBooRx,"And he's STILL singing...pic.twitter.com/OXn1wnT9gI
",None
960818612582875136,2018-02-06,10:13:03,UTC,BooBooRx,"Soar! pic.twitter.com/wSQt2dgQin
",None
960818264778727424,2018-02-06,10:11:40,UTC,BooBooRx,"Dis da plan, Stan pic.twitter.com/Ca3qusp66B
",None
960817973446496256,2018-02-06,10:10:30,UTC,BooBooRx,"pic.twitter.com/lmDlJwXkjO
",None
960817788951695360,2018-02-06,10:09:46,UTC,BooBooRx,"pic.twitter.com/k1hmcZSywA
",None
960817710778200064,2018-02-06,10:09:28,UTC,BooBooRx,"pic.twitter.com/sF8Fm6kMRj
",None
960817609410318337,2018-02-06,10:09:03,UTC,BooBooRx,"In America.  !!!!!??!!pic.twitter.com/QH5sCImDTp
",None
960817377050062849,2018-02-06,10:08:08,UTC,BooBooRx,"mmmm... pretty muchpic.twitter.com/s0JqwlIyzN
",None
960816020683452416,2018-02-06,10:02:45,UTC,BooBooRx,"...pic.twitter.com/Y4Dh5lNOH7
",None
960655152855371777,2018-02-05,23:23:31,UTC,BooBooRx,"@LCNM99 Ok..sorry.. squash it is.
",None
960649967470829569,2018-02-05,23:02:54,UTC,BooBooRx,"@JG_NoPlanet_B I kind of thought so...Assad is ill....really really ill...it won't end..its his "" notice me""  fallback.
",None
960649464305389568,2018-02-05,23:00:54,UTC,BooBooRx,"@LCNM99 Buttercup..but a great point
",None
960646854764650497,2018-02-05,22:50:32,UTC,BooBooRx,"@Mediaite @LCNM99 
",None
960646145641975809,2018-02-05,22:47:43,UTC,BooBooRx,"@JG_NoPlanet_B How is it that these lunatics remain in power?...I saw the pictures..young children gasping for air like fish thrown on to a rock... vacant stares..colorless skin..
",None
960543905027710977,2018-02-05,16:01:27,UTC,BooBooRx,"@realDonaldTrump @jbarker5525 @wck461 Its okay...Absolve yourself from any guilt....Be true to yourself.
",None
960539262004449282,2018-02-05,15:43:00,UTC,BooBooRx,"@Rosemar91328525 Riiiight?   NRA must go.
",None
960537459204509696,2018-02-05,15:35:50,UTC,BooBooRx,"@realDonaldTrump @jbarker5525 @wck461 Yes it was!..Hope your team won? ..
",None
960496663990358018,2018-02-05,12:53:44,UTC,BooBooRx,"@WoolboyJanice Thank you! 
",None
960496056982220800,2018-02-05,12:51:19,UTC,BooBooRx,"@JG_NoPlanet_B Thank you....
",None
960495682099580928,2018-02-05,12:49:50,UTC,BooBooRx,"@WoolboyJanice Lol!!!  You are a hidden jewel, my darling!  Sparkle plenty! 
",None
960484954252697600,2018-02-05,12:07:12,UTC,BooBooRx,"@jbarker5525 That's beautiful!......no arguments from me! 
",None
960483377861267457,2018-02-05,12:00:56,UTC,BooBooRx,"@Carhartt Awww....cuute!  ...
",None
960483187758714880,2018-02-05,12:00:11,UTC,BooBooRx,"@jbarker5525 We do..and we should run the world...  ...we can bring home the bacon...fry it up on a pan..
",None
960482633502351361,2018-02-05,11:57:59,UTC,BooBooRx,"@Carhartt Ohhhhhhhh.. No Ralph Lauren?    I get it...also, don't mind it.  
",None
960482094580367360,2018-02-05,11:55:50,UTC,BooBooRx,"@jbarker5525 And your point is??   Its the Mars/ Venus thing. 
",None
960480677224484865,2018-02-05,11:50:12,UTC,BooBooRx,"@jbarker5525 I was up in my room..didn't watch it either.. distracted...not really interested.
",None
960480168660930560,2018-02-05,11:48:11,UTC,BooBooRx,"@jbarker5525 Oh! ... No clue what a Carhartt is.. but if you're happy, that's all that counts. ...  toot!
",None
960479215891120128,2018-02-05,11:44:24,UTC,BooBooRx,"@jbarker5525   actually, true!
",None
960478071911534594,2018-02-05,11:39:51,UTC,BooBooRx,"@melpj6 Haha...right! I'm just glad it wasn't worse! 
",None
960477819439665152,2018-02-05,11:38:51,UTC,BooBooRx,"....hypocrisy is hypocrisypic.twitter.com/3cY2gRGz5L
",None
960474495461990402,2018-02-05,11:25:39,UTC,BooBooRx,"** clock...sorry..
",None
960474077470384133,2018-02-05,11:23:59,UTC,BooBooRx,"@JG_NoPlanet_B Good mornin', sir...happy to share your message....
",None
960473761404411904,2018-02-05,11:22:44,UTC,BooBooRx,"Don't skim past this, please...so so many are counting on our support.. The click is ticking!https://twitter.com/JG_NoPlanet_B/status/960470783842713600
",None
960472930261045249,2018-02-05,11:19:25,UTC,BooBooRx,"@kurtresists Yessir!  We sync in the brain!...
",None
960472257482149888,2018-02-05,11:16:45,UTC,BooBooRx,"@RolndKarl @GREG0RYBACHER Telling it like it is...I like it. 
",None
960471745206673408,2018-02-05,11:14:43,UTC,BooBooRx,"@RolndKarl Wise man! 
",None
960471023174012928,2018-02-05,11:11:51,UTC,BooBooRx,"Good mornin', Twitterywinks...  I've figured out that when the mornings are particularly noisy, if I play a little Bach or Vivaldi in the background, it calms the unruly pace..they quiet down..I can think!..my day starts on an inspirational note. Be safe..you are loved! xo
",None
960468734644248577,2018-02-05,11:02:45,UTC,BooBooRx,"pic.twitter.com/0WBSdWttFJ
",None
960468559846694912,2018-02-05,11:02:03,UTC,BooBooRx,"Oh..he'll know...very soon...pic.twitter.com/AK82yW59Xu
",None
960468163011010560,2018-02-05,11:00:29,UTC,BooBooRx,"Me:  Left....you?pic.twitter.com/dWuf6bbUCL
",None
960467882902786048,2018-02-05,10:59:22,UTC,BooBooRx,"pic.twitter.com/0ZPJg97Mef
",None
960467731333156865,2018-02-05,10:58:46,UTC,BooBooRx,"some days....pic.twitter.com/1et09vhNGZ
",None
960467233104367616,2018-02-05,10:56:47,UTC,BooBooRx,"pic.twitter.com/KYRUg4QxyX
",None
960467016472760320,2018-02-05,10:55:55,UTC,BooBooRx,"It should not take a glimpse from death to prove your beauty...your worth....pic.twitter.com/s2u3EgaUXq
",None
960466516809576448,2018-02-05,10:53:56,UTC,BooBooRx,"Do not call for our tolerance...pic.twitter.com/yH0evCw9Jy
",None
960466176626298880,2018-02-05,10:52:35,UTC,BooBooRx," ...GOP priorities...pic.twitter.com/R8y9mlZgNS
",None
960465970820190208,2018-02-05,10:51:46,UTC,BooBooRx,"Gentle...respectful...tolerant to a fault....pic.twitter.com/IvwTtY7dNS
",None
960465619069042688,2018-02-05,10:50:22,UTC,BooBooRx,"jusssst...rip-it-away...just like that...poof ....gone.pic.twitter.com/DGFwf6nAiv
",None
960464862852808704,2018-02-05,10:47:22,UTC,BooBooRx,"sigh.......guys..c'monnnn...get it together.  pic.twitter.com/vGrRDYUAJd
",None
960262534698799104,2018-02-04,21:23:23,UTC,BooBooRx,"@LCNM99 That wasn't audacity...it was  thinly veiled sarcasm....he knew what he was doing when he tweeted that.....and he's amplifying by that tweet to everyone that he WON...he won big money for all of his friends...Its a great big smirking F.U. to all  the rest..next? SoSec & Medicare.
",None
960258285378195456,2018-02-04,21:06:30,UTC,BooBooRx,"@LCNM99 Okay...that's good 
",None
960256163219673090,2018-02-04,20:58:04,UTC,BooBooRx,"@MaTaliano I believe his (Trudeau's) explanation about this was that when/if  the enemy is killed (say, suicide bombers or killed by resurgence) the enemy wins as far as causing massive destruction AND going to Allah...and of course the meeting of his prize..the 16 vestal virgins. 
",None
960248113024860161,2018-02-04,20:26:05,UTC,BooBooRx,"@highbrow_nobrow @shbeaty No, honey....okay fine... ..So Jesus had his flu shot so you would follow his lead....stop trying to confuse + frighten people. He doesn't like that. He told me. When I gave him his flu shot.
",None
960247409996689413,2018-02-04,20:23:17,UTC,BooBooRx,"@highbrow_nobrow @MaTaliano Disturbing..
",None
960246473605701632,2018-02-04,20:19:34,UTC,BooBooRx,"@LCNM99 Lol...memaw...that's sweet...
",None
960245322395111425,2018-02-04,20:15:00,UTC,BooBooRx,"@highbrow_nobrow @LCNM99 Oh lovely.....here go.. they're  beginning to rationalize it..
",None
960243519926472704,2018-02-04,20:07:50,UTC,BooBooRx,"@tflynn14 @danab1123 2)  Some have trouble coping...hidden mental illness...some, no self esteem..confused with being lazy... I don't think G_d means for us to discriminate....but I have no argument with you.mwe each feel the way we do...doesn't mean wrong..
",None
960242922502402049,2018-02-04,20:05:27,UTC,BooBooRx,"@tflynn14 @danab1123 I hear you, Dana..but..who are any of us to judge another without having walked in his shoes? Who should determine who is capable of working?..(1)
",None
960236826387795968,2018-02-04,19:41:14,UTC,BooBooRx,"@tflynn14 It's okay you're a conservative, Dana...you're welcome here anytime because you are a polite one...and we agree on this...you see? 
",None
960230630167646208,2018-02-04,19:16:37,UTC,BooBooRx,"@JoeNBC @Dr_CMGreer @MSNBC @CNN @Lawrence @amjoyshow @faubush @mwolfers @BetoMetroDos @SpeakerRyan @vmsalama @LCNM99 @beosazee I don't know....Excuse me please.....I can't hardly think straight right now because all of the fire alarms are going off right now...wasn't me this time... 
",None
960228995408293888,2018-02-04,19:10:07,UTC,BooBooRx,"@JoeNBC @Dr_CMGreer @MSNBC @CNN @Lawrence @amjoyshow @faubush @mwolfers @BetoMetroDos @SpeakerRyan @vmsalama @LCNM99 @beosazee Yes...he seems kind of a little weasel-y ..
",None
960227920643018753,2018-02-04,19:05:51,UTC,BooBooRx,"@JoeNBC @Dr_CMGreer @MSNBC @CNN @Lawrence @amjoyshow @faubush @mwolfers @BetoMetroDos @SpeakerRyan @vmsalama @LCNM99 @beosazee There's something about him...I don't know...
",None
960227568325726209,2018-02-04,19:04:27,UTC,BooBooRx,"@LCNM99 Oh..well..good job to all involved.  
",None
